,Source,Destination,Class
53263,12135,3819,0
53264,15056,17828,0
53265,6816,16711,0
53266,21001,2180,0
53267,18945,4679,0
53268,9294,2601,0
53269,6506,11567,0
53270,1339,10513,0
53271,11604,7566,0
53272,4384,15698,0
53273,5569,20288,0
53274,17140,20760,0
53275,11881,22369,0
53276,17637,7980,0
53277,20551,14402,0
53278,4907,8276,0
53279,21159,15948,0
53280,18718,12220,0
53281,12190,11046,0
53282,19349,9054,0
53283,16751,13256,0
53284,13340,22997,0
53285,14866,10884,0
53286,2039,18444,0
53287,1287,16365,0
53288,12870,7772,0
53289,12302,1838,0
53290,843,2361,0
53291,22038,2711,0
53292,13455,14060,0
53293,3993,19051,0
53294,16445,5952,0
53295,717,13741,0
53296,307,21979,0
53297,9965,5226,0
53298,12607,22072,0
53299,1566,18382,0
53300,10276,9814,0
53301,20078,4891,0
53302,3133,19132,0
53303,6624,15736,0
53304,14468,3267,0
53305,22776,15630,0
53306,10019,21677,0
53307,21688,12104,0
53308,22868,5770,0
53309,1195,15621,0
53310,6830,12579,0
53311,8702,1103,0
53312,22609,1345,0
53313,20000,15938,0
53314,13336,21319,0
53315,22949,14245,0
53316,18912,21080,0
53317,5863,12009,0
53318,20423,1519,0
53319,5553,11029,0
53320,5147,10341,0
53321,15035,11608,0
53322,2440,11567,0
53323,23070,2871,0
53324,16965,10690,0
53325,7849,12154,0
53326,18471,19802,0
53327,21490,17350,0
53328,17060,10927,0
53329,14761,9504,0
53330,17307,17220,0
53331,11051,18454,0
53332,5982,14525,0
53333,9549,11713,0
53334,3294,9385,0
53335,6251,18133,0
53336,5477,5907,0
53337,7894,17939,0
53338,10537,12756,0
53339,18518,19998,0
53340,1016,22802,0
53341,5029,4993,0
53342,15865,1081,0
53343,18105,5307,0
53344,5634,3612,0
53345,2697,8348,0
53346,22839,19311,0
53347,17079,4911,0
53348,8773,18258,0
53349,363,7870,0
53350,4760,16819,0
53351,10851,10822,0
53352,20152,14773,0
53353,5839,1011,0
53354,9513,15035,0
53355,22109,15678,0
53356,20733,1694,0
53357,9946,11884,0
53358,8509,16118,0
53359,5804,7591,0
53360,16696,11158,0
53361,3186,8108,0
53362,7441,9834,0
53363,13195,1034,0
53364,14856,18385,0
53365,20424,13367,0
53366,7697,1129,0
53367,6045,7653,0
53368,875,2918,0
53369,3778,21983,0
53370,10267,13403,0
53371,3047,14365,0
53372,7314,11190,0
53373,22322,17075,0
53374,8713,4220,0
53375,7933,12925,0
53376,4578,13930,0
53377,13662,12928,0
53378,7562,21091,0
53379,5573,11980,0
53380,4909,12754,0
53381,20100,4760,0
53382,19948,13788,0
53383,803,20950,0
53384,4374,2796,0
53385,10576,11125,0
53386,22152,11941,0
53387,14645,3047,0
53388,211,4042,0
53389,15702,14807,0
53390,17071,15542,0
53391,17562,6734,0
53392,9848,17741,0
53393,1484,21284,0
53394,2382,16018,0
53395,6650,22113,0
53396,3661,20243,0
53397,14832,22471,0
53398,14793,10465,0
53399,4001,9731,0
53400,3455,12446,0
53401,13511,21403,0
53402,6233,19731,0
53403,20643,11926,0
53404,16653,13689,0
53405,11241,12804,0
53406,6529,3285,0
53407,3698,8417,0
53408,16216,22733,0
53409,15841,21358,0
53410,12137,4459,0
53411,22629,737,0
53412,10213,9329,0
53413,13571,19175,0
53414,11678,22604,0
53415,18447,22709,0
53416,14024,6877,0
53417,22370,9144,0
53418,13042,18831,0
53419,3045,21034,0
53420,5242,10846,0
53421,15304,1124,0
53422,13130,5065,0
53423,1736,17317,0
53424,2815,3761,0
53425,21641,21951,0
53426,8978,7254,0
53427,6594,20245,0
53428,6357,20332,0
53429,19840,1557,0
53430,3970,16810,0
53431,6240,6915,0
53432,19402,2085,0
53433,379,10176,0
53434,10969,6989,0
53435,9216,2881,0
53436,16128,19479,0
53437,22537,19241,0
53438,474,10413,0
53439,2971,21620,0
53440,14482,4291,0
53441,10989,18194,0
53442,18981,19209,0
53443,14189,20284,0
53444,3859,5086,0
53445,18003,22237,0
53446,5854,22313,0
53447,21441,14319,0
53448,10929,23024,0
53449,18773,21889,0
53450,9207,5397,0
53451,14377,3716,0
53452,996,2766,0
53453,21386,7415,0
53454,21032,6917,0
53455,5906,5884,0
53456,15119,20568,0
53457,9080,7507,0
53458,17894,4924,0
53459,11604,22789,0
53460,1004,6040,0
53461,4004,11452,0
53462,10221,4628,0
53463,4379,4913,0
53464,16727,20538,0
53465,9760,22700,0
53466,20146,9160,0
53467,5084,5668,0
53468,7294,20605,0
53469,15223,4302,0
53470,15288,11867,0
53471,20680,8313,0
53472,451,10937,0
53473,1378,17743,0
53474,2901,6113,0
53475,8756,4535,0
53476,17995,14024,0
53477,11556,19715,0
53478,6480,21031,0
53479,1661,4445,0
53480,725,6975,0
53481,8883,22023,0
53482,1401,2828,0
53483,9372,10136,0
53484,3621,18453,0
53485,22653,302,0
53486,6873,14317,0
53487,2235,775,0
53488,8932,21915,0
53489,125,8673,0
53490,364,2273,0
53491,11550,18365,0
53492,7216,14656,0
53493,19315,20909,0
53494,16777,17218,0
53495,16374,16047,0
53496,994,8304,0
53497,4008,17586,0
53498,19799,20699,0
53499,13275,9875,0
53500,12290,22312,0
53501,16611,8820,0
53502,14372,5950,0
53503,11686,14469,0
53504,2019,18274,0
53505,13774,20553,0
53506,15894,2763,0
53507,6173,6362,0
53508,13989,11847,0
53509,18905,2702,0
53510,8113,18964,0
53511,4992,15477,0
53512,16668,6321,0
53513,16724,9636,0
53514,6925,11824,0
53515,11288,10609,0
53516,328,5595,0
53517,14507,10497,0
53518,7664,18579,0
53519,11365,11795,0
53520,17566,4438,0
53521,7446,22823,0
53522,8819,13878,0
53523,12709,21333,0
53524,812,5415,0
53525,5787,15344,0
53526,14096,5678,0
53527,13661,88,0
53528,10245,2315,0
53529,22662,10163,0
53530,15035,7583,0
53531,3853,6694,0
53532,525,11774,0
53533,1147,4358,0
53534,20909,15854,0
53535,21121,6877,0
53536,7437,9124,0
53537,20066,1579,0
53538,3420,16611,0
53539,10456,256,0
53540,1763,9959,0
53541,3266,16144,0
53542,21676,21624,0
53543,1581,13860,0
53544,4402,12921,0
53545,19435,4341,0
53546,2533,21662,0
53547,4367,21036,0
53548,11900,11149,0
53549,14615,7532,0
53550,16385,9365,0
53551,13981,16816,0
53552,19497,15772,0
53553,20643,21188,0
53554,11890,20260,0
53555,21549,15783,0
53556,1103,20624,0
53557,16499,9652,0
53558,4763,11587,0
53559,7918,8242,0
53560,3548,8286,0
53561,4182,22387,0
53562,18155,13827,0
53563,10394,3885,0
53564,7745,9253,0
53565,1492,14168,0
53566,8119,21737,0
53567,22842,14429,0
53568,22744,5226,0
53569,997,13408,0
53570,6289,19072,0
53571,13908,15375,0
53572,18079,5322,0
53573,16153,9365,0
53574,6747,1456,0
53575,17704,22414,0
53576,16882,9016,0
53577,20350,10332,0
53578,13032,21339,0
53579,12568,3677,0
53580,6458,17568,0
53581,7246,1554,0
53582,4597,19754,0
53583,1943,1393,0
53584,5867,9930,0
53585,13670,8040,0
53586,11283,18104,0
53587,1792,20445,0
53588,7044,20294,0
53589,8577,9352,0
53590,3343,7076,0
53591,6540,5485,0
53592,5146,11301,0
53593,5278,12918,0
53594,3652,8585,0
53595,18552,13247,0
53596,1996,7793,0
53597,11322,689,0
53598,4576,1507,0
53599,22445,16432,0
53600,22753,14333,0
53601,13513,14041,0
53602,775,20138,0
53603,961,12946,0
53604,5467,11285,0
53605,22583,9199,0
53606,21285,10559,0
53607,20778,2649,0
53608,5956,22029,0
53609,956,9569,0
53610,19688,3958,0
53611,5581,9320,0
53612,18442,1344,0
53613,18092,7381,0
53614,13209,2676,0
53615,2774,516,0
53616,9628,13726,0
53617,19144,19551,0
53618,5773,19289,0
53619,6580,21075,0
53620,12494,3862,0
53621,608,9236,0
53622,20670,13854,0
53623,11341,1439,0
53624,8500,13053,0
53625,19897,5236,0
53626,3116,14216,0
53627,2625,23024,0
53628,22362,7106,0
53629,10404,17330,0
53630,17970,21886,0
53631,17752,7663,0
53632,3901,17152,0
53633,1092,8302,0
53634,7131,2869,0
53635,15061,9422,0
53636,9707,18341,0
53637,4167,8411,0
53638,19581,15738,0
53639,5200,13361,0
53640,5042,6359,0
53641,17244,9327,0
53642,13071,19307,0
53643,16446,1241,0
53644,143,6059,0
53645,11535,4314,0
53646,20,7157,0
53647,15023,13452,0
53648,21934,20780,0
53649,11251,20770,0
53650,2886,3709,0
53651,16480,9870,0
53652,18342,4122,0
53653,22154,5248,0
53654,14890,7446,0
53655,20998,3308,0
53656,11660,8897,0
53657,986,305,0
53658,1293,17983,0
53659,13707,12728,0
53660,8356,5703,0
53661,11002,10617,0
53662,14171,11142,0
53663,17381,13920,0
53664,4804,8823,0
53665,2067,14344,0
53666,21355,6736,0
53667,17908,20984,0
53668,22917,7866,0
53669,17127,7587,0
53670,21664,8245,0
53671,6894,15707,0
53672,13075,2056,0
53673,5506,10034,0
53674,7511,20779,0
53675,19927,5771,0
53676,16599,10851,0
53677,16615,4968,0
53678,16716,12190,0
53679,21912,10976,0
53680,4771,19613,0
53681,16190,15527,0
53682,6652,1083,0
53683,12412,399,0
53684,15284,13735,0
53685,13784,7821,0
53686,9148,19235,0
53687,14781,13114,0
53688,4533,13032,0
53689,22960,9791,0
53690,5434,17863,0
53691,7606,6679,0
53692,8576,3733,0
53693,9763,4986,0
53694,9222,20877,0
53695,5533,5010,0
53696,17234,16852,0
53697,12378,20386,0
53698,5305,19146,0
53699,17411,15990,0
53700,20176,5320,0
53701,10155,10879,0
53702,13274,12041,0
53703,22512,5844,0
53704,14862,7976,0
53705,12683,11573,0
53706,1338,6748,0
53707,5143,17283,0
53708,16662,11149,0
53709,5328,9866,0
53710,17494,1099,0
53711,3806,22852,0
53712,155,17665,0
53713,22319,18631,0
53714,14780,5318,0
53715,11796,10208,0
53716,12756,12990,0
53717,736,8750,0
53718,1766,18687,0
53719,5846,2100,0
53720,13856,21414,0
53721,62,5773,0
53722,4191,14742,0
53723,3098,19540,0
53724,21649,18055,0
53725,7243,8266,0
53726,10481,6676,0
53727,3497,3973,0
53728,4756,7546,0
53729,4160,22976,0
53730,1480,6400,0
53731,12868,19997,0
53732,15205,744,0
53733,17066,14019,0
53734,1107,12985,0
53735,17320,15821,0
53736,11214,7200,0
53737,19687,21320,0
53738,413,8632,0
53739,18935,22624,0
53740,5672,3990,0
53741,7188,4021,0
53742,7230,13292,0
53743,1428,8088,0
53744,560,21110,0
53745,12633,22732,0
53746,16000,14574,0
53747,6561,12941,0
53748,18273,4196,0
53749,9149,1635,0
53750,2423,3886,0
53751,4793,16072,0
53752,13341,15090,0
53753,13562,13746,0
53754,2421,12858,0
53755,22808,11574,0
53756,1912,4121,0
53757,8455,665,0
53758,20063,16480,0
53759,17319,8025,0
53760,21303,20777,0
53761,7587,855,0
53762,19460,7327,0
53763,17577,12198,0
53764,10070,21054,0
53765,3696,22976,0
53766,10775,15393,0
53767,20238,18174,0
53768,14678,23053,0
53769,16651,1860,0
53770,8064,9303,0
53771,13485,17067,0
53772,19834,16778,0
53773,13974,11596,0
53774,14312,18007,0
53775,22777,8100,0
53776,5096,15857,0
53777,6818,14236,0
53778,14965,5740,0
53779,6867,19790,0
53780,1826,11493,0
53781,22350,12170,0
53782,12130,14136,0
53783,22592,18119,0
53784,18416,14996,0
53785,20247,7683,0
53786,1692,11678,0
53787,800,14480,0
53788,11339,3434,0
53789,13812,22915,0
53790,13031,23104,0
53791,13064,12664,0
53792,22060,22395,0
53793,2731,22832,0
53794,18903,18497,0
53795,11530,6385,0
53796,692,9470,0
53797,13272,18248,0
53798,7269,11260,0
53799,15228,22715,0
53800,3129,20626,0
53801,17475,17532,0
53802,2351,13916,0
53803,19865,7739,0
53804,17598,22069,0
53805,6539,834,0
53806,14456,16951,0
53807,11994,14598,0
53808,11492,616,0
53809,16073,17788,0
53810,2658,11592,0
53811,20889,4275,0
53812,19767,1919,0
53813,20387,92,0
53814,4853,11130,0
53815,18648,20957,0
53816,15562,2939,0
53817,8922,13632,0
53818,7099,18554,0
53819,7438,5188,0
53820,1992,11889,0
53821,1798,2224,0
53822,18446,6486,0
53823,15013,1192,0
53824,4371,1183,0
53825,16327,1466,0
53826,21807,765,0
53827,7742,22568,0
53828,3575,10109,0
53829,16944,13708,0
53830,4186,5567,0
53831,3437,16591,0
53832,7203,21536,0
53833,8668,102,0
53834,9230,11883,0
53835,8002,3459,0
53836,17067,11829,0
53837,2469,10915,0
53838,21620,20537,0
53839,3957,16068,0
53840,4454,9704,0
53841,22351,21015,0
53842,19677,20469,0
53843,9407,23072,0
53844,10184,19731,0
53845,12266,9785,0
53846,12823,10642,0
53847,562,3307,0
53848,13191,2178,0
53849,22070,17740,0
53850,19076,9110,0
53851,11140,14820,0
53852,12537,13439,0
53853,4755,7538,0
53854,3261,17654,0
53855,9848,3193,0
53856,16734,20822,0
53857,6502,6913,0
53858,14681,20586,0
53859,1821,21590,0
53860,15326,5048,0
53861,9381,14280,0
53862,18751,9700,0
53863,1486,22243,0
53864,17885,17133,0
53865,22763,11668,0
53866,13979,15591,0
53867,14886,1743,0
53868,18316,6739,0
53869,17280,18487,0
53870,18061,18298,0
53871,4406,19031,0
53872,13179,14195,0
53873,6545,3203,0
53874,10937,14060,0
53875,5325,1810,0
53876,13110,22726,0
53877,20517,10256,0
53878,17833,13186,0
53879,23065,12383,0
53880,17994,14043,0
53881,12049,16859,0
53882,4793,18918,0
53883,12489,17131,0
53884,2148,21022,0
53885,16620,9931,0
53886,20259,6433,0
53887,9517,5816,0
53888,18727,14567,0
53889,1397,9719,0
53890,493,16668,0
53891,10264,16596,0
53892,16611,21896,0
53893,9763,19054,0
53894,13658,6851,0
53895,12216,17911,0
53896,13147,8621,0
53897,9920,20169,0
53898,2792,2226,0
53899,15949,1216,0
53900,16729,23056,0
53901,4652,18282,0
53902,16548,18514,0
53903,15010,15526,0
53904,19442,16360,0
53905,12023,3903,0
53906,15600,5943,0
53907,4487,687,0
53908,12021,7240,0
53909,6678,4240,0
53910,13261,12291,0
53911,811,2051,0
53912,11552,5449,0
53913,8193,11216,0
53914,19764,10934,0
53915,3233,1595,0
53916,6107,8588,0
53917,20049,1469,0
53918,2304,17347,0
53919,17621,2110,0
53920,1773,14678,0
53921,14624,5260,0
53922,3918,14880,0
53923,13880,14376,0
53924,735,5597,0
53925,3879,14925,0
53926,10427,17475,0
53927,20185,6618,0
53928,329,8292,0
53929,5245,14608,0
53930,4992,21332,0
53931,19407,13871,0
53932,1160,11603,0
53933,20207,900,0
53934,9568,6080,0
53935,9000,2398,0
53936,6070,1889,0
53937,10651,12645,0
53938,10064,2497,0
53939,6017,1474,0
53940,12326,16870,0
53941,9525,7881,0
53942,7384,19132,0
53943,10903,22665,0
53944,250,2872,0
53945,10490,14390,0
53946,6192,16000,0
53947,9355,6911,0
53948,5605,16432,0
53949,18615,2163,0
53950,10176,22336,0
53951,13726,3305,0
53952,8330,15785,0
53953,19127,3277,0
53954,10052,7748,0
53955,22653,21567,0
53956,3013,11754,0
53957,18538,5888,0
53958,2354,40,0
53959,17699,22314,0
53960,5133,23011,0
53961,8430,9950,0
53962,10636,4766,0
53963,19314,21570,0
53964,13347,16491,0
53965,20315,11521,0
53966,22765,5943,0
53967,6123,18465,0
53968,4371,17211,0
53969,4996,4431,0
53970,3908,15989,0
53971,13516,14233,0
53972,1475,22702,0
53973,15986,17201,0
53974,7891,6639,0
53975,6989,14415,0
53976,13453,13884,0
53977,4609,13592,0
53978,10898,1918,0
53979,17215,21339,0
53980,16470,10605,0
53981,17127,12824,0
53982,8621,2728,0
53983,19109,7932,0
53984,10179,6368,0
53985,6068,16472,0
53986,3295,3115,0
53987,23002,1318,0
53988,4507,23114,0
53989,9436,11922,0
53990,14187,4430,0
53991,19475,19020,0
53992,21539,14884,0
53993,14901,19234,0
53994,2301,14685,0
53995,20782,12461,0
53996,2606,2489,0
53997,2335,7853,0
53998,10667,9690,0
53999,14092,20758,0
54000,22802,11436,0
54001,3680,3306,0
54002,19534,22983,0
54003,20069,13693,0
54004,12218,11405,0
54005,13367,4260,0
54006,11340,11661,0
54007,15204,12977,0
54008,20302,22562,0
54009,8415,916,0
54010,7946,11957,0
54011,12681,3932,0
54012,4518,19085,0
54013,3868,9369,0
54014,15687,2773,0
54015,3899,10934,0
54016,16156,7947,0
54017,21732,6954,0
54018,21233,10239,0
54019,12394,10291,0
54020,21506,11337,0
54021,1752,11036,0
54022,21846,17821,0
54023,4203,8312,0
54024,12766,9116,0
54025,20075,10855,0
54026,27,5189,0
54027,10209,13319,0
54028,1685,12443,0
54029,13099,20845,0
54030,15302,9728,0
54031,19916,18712,0
54032,6687,2318,0
54033,12258,981,0
54034,18918,22993,0
54035,16957,9514,0
54036,22655,16620,0
54037,644,14398,0
54038,1167,16425,0
54039,17860,11762,0
54040,16458,2219,0
54041,9797,11281,0
54042,21810,12098,0
54043,16520,19312,0
54044,11223,6134,0
54045,15897,20087,0
54046,295,19879,0
54047,7554,17337,0
54048,1640,21718,0
54049,6145,17203,0
54050,5054,9996,0
54051,14476,5606,0
54052,7367,14478,0
54053,2311,5149,0
54054,13394,18110,0
54055,1004,21507,0
54056,5527,21705,0
54057,18815,20212,0
54058,19485,2287,0
54059,1744,2069,0
54060,9899,11184,0
54061,6642,2144,0
54062,15884,21730,0
54063,12363,20753,0
54064,13972,10395,0
54065,21979,13196,0
54066,21222,10773,0
54067,3452,5653,0
54068,1836,14840,0
54069,22807,21,0
54070,17367,22752,0
54071,12080,4600,0
54072,18085,22968,0
54073,7251,9957,0
54074,14369,10970,0
54075,15492,21098,0
54076,11418,16000,0
54077,5191,5140,0
54078,5619,13723,0
54079,10954,10389,0
54080,17140,2000,0
54081,3949,19641,0
54082,2131,8722,0
54083,481,5493,0
54084,13001,14220,0
54085,10542,9132,0
54086,21426,20752,0
54087,4774,19754,0
54088,20775,13063,0
54089,9913,11590,0
54090,1904,2300,0
54091,821,18366,0
54092,6640,3545,0
54093,698,19464,0
54094,4854,1209,0
54095,19803,19319,0
54096,17938,11964,0
54097,22319,5693,0
54098,20303,10974,0
54099,7108,2832,0
54100,3613,19318,0
54101,15124,8405,0
54102,12610,10026,0
54103,13223,2147,0
54104,18427,12128,0
54105,21591,12309,0
54106,2139,18008,0
54107,18954,7858,0
54108,2020,10180,0
54109,13749,11238,0
54110,4628,18774,0
54111,6407,17687,0
54112,1796,4056,0
54113,16302,3129,0
54114,6622,2565,0
54115,1214,5586,0
54116,682,12141,0
54117,5630,17995,0
54118,21101,21692,0
54119,17617,19843,0
54120,13438,6623,0
54121,1260,1043,0
54122,13876,15894,0
54123,22124,21790,0
54124,4882,19041,0
54125,15172,1629,0
54126,16049,1902,0
54127,4594,16130,0
54128,13173,8045,0
54129,15817,12132,0
54130,21639,1746,0
54131,14075,9314,0
54132,11939,23161,0
54133,2466,13276,0
54134,5203,20560,0
54135,10773,2783,0
54136,18191,18021,0
54137,17617,8889,0
54138,19024,12360,0
54139,13458,7625,0
54140,22322,14985,0
54141,22169,8327,0
54142,6890,7052,0
54143,5758,5506,0
54144,3312,17619,0
54145,19711,12509,0
54146,21234,7295,0
54147,1499,7044,0
54148,11205,161,0
54149,21391,21242,0
54150,20380,4939,0
54151,22253,16319,0
54152,3025,21726,0
54153,13419,21633,0
54154,5135,3248,0
54155,16993,6406,0
54156,22766,8209,0
54157,11165,22612,0
54158,854,5966,0
54159,20069,3707,0
54160,11697,12270,0
54161,19252,452,0
54162,7354,10727,0
54163,2262,22090,0
54164,4703,3217,0
54165,18814,17222,0
54166,13300,2097,0
54167,2389,17701,0
54168,6556,22990,0
54169,9439,4462,0
54170,6111,3126,0
54171,15135,8489,0
54172,10680,18783,0
54173,15886,19011,0
54174,2503,15736,0
54175,11216,12347,0
54176,7787,10959,0
54177,13397,21628,0
54178,13389,11187,0
54179,4464,16383,0
54180,133,22017,0
54181,11044,7167,0
54182,9715,19794,0
54183,12914,11860,0
54184,18395,20429,0
54185,3307,22886,0
54186,22450,19061,0
54187,22320,1275,0
54188,9625,10452,0
54189,2237,9386,0
54190,21163,7778,0
54191,21171,18219,0
54192,21220,1896,0
54193,17021,16317,0
54194,20292,10703,0
54195,3105,6163,0
54196,7149,6134,0
54197,23120,18482,0
54198,15980,11856,0
54199,2826,3715,0
54200,8789,12058,0
54201,4661,5943,0
54202,18689,2008,0
54203,1168,6260,0
54204,6048,868,0
54205,2001,599,0
54206,9445,17058,0
54207,19619,1161,0
54208,8040,17043,0
54209,13393,4489,0
54210,20635,4252,0
54211,10849,19477,0
54212,2785,4064,0
54213,13086,7190,0
54214,16780,10569,0
54215,16509,21595,0
54216,8824,20508,0
54217,2649,14002,0
54218,11854,18245,0
54219,7413,13885,0
54220,13293,1252,0
54221,21164,6444,0
54222,21484,13030,0
54223,18400,20722,0
54224,13163,14011,0
54225,6532,7454,0
54226,7934,6417,0
54227,12137,4947,0
54228,7366,483,0
54229,9234,15683,0
54230,1087,10593,0
54231,16092,6381,0
54232,656,20206,0
54233,22346,11490,0
54234,22280,17286,0
54235,15427,6930,0
54236,980,15607,0
54237,9012,3189,0
54238,22953,12841,0
54239,544,16208,0
54240,3541,11523,0
54241,518,10823,0
54242,5213,22647,0
54243,15961,23052,0
54244,20559,8148,0
54245,21672,4756,0
54246,3372,3608,0
54247,19682,17674,0
54248,17781,10662,0
54249,2650,16455,0
54250,6740,1310,0
54251,13142,12733,0
54252,9563,13276,0
54253,18558,905,0
54254,1247,13103,0
54255,6911,8547,0
54256,6236,13296,0
54257,19773,20421,0
54258,12544,1672,0
54259,11153,13421,0
54260,8686,3554,0
54261,20208,7517,0
54262,11902,20864,0
54263,19798,9339,0
54264,10111,18184,0
54265,18674,11818,0
54266,22156,17004,0
54267,2992,13536,0
54268,8868,6419,0
54269,12450,8803,0
54270,14554,5594,0
54271,22804,5147,0
54272,22721,9808,0
54273,17074,12089,0
54274,14909,13864,0
54275,10289,12979,0
54276,18632,8559,0
54277,21252,2426,0
54278,10950,18323,0
54279,11576,21229,0
54280,13154,16476,0
54281,12399,4300,0
54282,12772,6760,0
54283,23140,7698,0
54284,13222,14136,0
54285,2992,2582,0
54286,22229,11224,0
54287,23039,10275,0
54288,22110,1144,0
54289,12498,18242,0
54290,16316,19213,0
54291,22575,21660,0
54292,3152,10384,0
54293,4404,16196,0
54294,11713,7355,0
54295,2626,20891,0
54296,2331,4004,0
54297,948,22030,0
54298,20270,20422,0
54299,15904,14923,0
54300,17705,17567,0
54301,765,3105,0
54302,20790,7067,0
54303,5545,17454,0
54304,5156,20153,0
54305,21746,5189,0
54306,17948,20708,0
54307,16980,1069,0
54308,6124,20544,0
54309,16794,1845,0
54310,12103,14306,0
54311,11040,4229,0
54312,22683,12683,0
54313,3667,4949,0
54314,10609,18006,0
54315,17037,4986,0
54316,10065,10214,0
54317,14390,12679,0
54318,8729,15254,0
54319,22792,22425,0
54320,7075,8873,0
54321,5852,1547,0
54322,3160,10221,0
54323,8599,2349,0
54324,1575,14557,0
54325,5427,12106,0
54326,22233,17708,0
54327,20322,10008,0
54328,6574,21130,0
54329,1319,20229,0
54330,810,11492,0
54331,3807,10971,0
54332,11183,3352,0
54333,8063,21967,0
54334,3519,20892,0
54335,3175,7496,0
54336,2550,21030,0
54337,11975,13905,0
54338,9076,2129,0
54339,21973,226,0
54340,19884,6749,0
54341,15341,14944,0
54342,22314,16734,0
54343,5773,1789,0
54344,2195,13110,0
54345,19196,6348,0
54346,17671,14899,0
54347,6026,12034,0
54348,18595,10854,0
54349,15916,14128,0
54350,6281,475,0
54351,922,21882,0
54352,244,22950,0
54353,8988,19628,0
54354,5908,17640,0
54355,14425,21509,0
54356,12711,17329,0
54357,19647,3022,0
54358,10529,14239,0
54359,8080,16255,0
54360,16817,18178,0
54361,6306,4854,0
54362,20495,21024,0
54363,5461,7502,0
54364,10463,19254,0
54365,9653,7371,0
54366,17339,1486,0
54367,7908,1626,0
54368,20791,14377,0
54369,3143,4524,0
54370,4949,13928,0
54371,5881,18826,0
54372,16709,4473,0
54373,10120,20019,0
54374,11457,11417,0
54375,14002,5699,0
54376,8486,327,0
54377,20916,23124,0
54378,11324,18243,0
54379,7747,16203,0
54380,11601,10415,0
54381,21501,13197,0
54382,14431,11474,0
54383,10694,5015,0
54384,2110,4088,0
54385,9329,17985,0
54386,3073,12049,0
54387,21619,10974,0
54388,4282,21951,0
54389,8794,1611,0
54390,19192,8053,0
54391,15290,3247,0
54392,11075,17889,0
54393,977,7952,0
54394,12295,1562,0
54395,22024,9158,0
54396,20328,5584,0
54397,16716,4489,0
54398,1595,3800,0
54399,18002,2715,0
54400,7792,6123,0
54401,18146,18709,0
54402,9710,20686,0
54403,16465,16921,0
54404,603,13568,0
54405,18683,6082,0
54406,13395,13369,0
54407,3213,5239,0
54408,4114,13076,0
54409,5053,14227,0
54410,15504,8252,0
54411,18707,20439,0
54412,5949,6636,0
54413,3980,6845,0
54414,20542,9835,0
54415,5162,7754,0
54416,9608,6042,0
54417,2072,3580,0
54418,2267,22515,0
54419,3583,20206,0
54420,6247,8730,0
54421,22129,11961,0
54422,1482,12382,0
54423,279,10596,0
54424,17783,3731,0
54425,6843,7263,0
54426,21516,6284,0
54427,4664,10860,0
54428,2760,22798,0
54429,675,13979,0
54430,20964,11406,0
54431,14297,4438,0
54432,3252,16844,0
54433,20023,760,0
54434,1136,2296,0
54435,4961,20653,0
54436,17279,8520,0
54437,6236,15337,0
54438,14784,7939,0
54439,23037,7009,0
54440,10900,4436,0
54441,2992,5778,0
54442,2892,8580,0
54443,4612,3880,0
54444,14569,3032,0
54445,10176,7788,0
54446,18558,16128,0
54447,13668,20832,0
54448,21230,15847,0
54449,8149,2357,0
54450,16314,19330,0
54451,7937,4918,0
54452,9466,16488,0
54453,10687,22987,0
54454,5631,6488,0
54455,6325,20640,0
54456,2518,2862,0
54457,3225,11614,0
54458,2952,21813,0
54459,11104,14415,0
54460,2753,5388,0
54461,8984,12957,0
54462,17793,16446,0
54463,1668,7795,0
54464,17228,14947,0
54465,16632,19797,0
54466,15431,8258,0
54467,1081,13862,0
54468,7232,21502,0
54469,16136,16183,0
54470,13614,6609,0
54471,14910,5553,0
54472,16589,13684,0
54473,17182,14198,0
54474,20549,2630,0
54475,8811,10154,0
54476,3236,1169,0
54477,17587,8999,0
54478,11835,1630,0
54479,6076,2916,0
54480,10797,9545,0
54481,20541,11033,0
54482,11162,14369,0
54483,18662,8506,0
54484,9559,21509,0
54485,21903,4181,0
54486,13848,22065,0
54487,13494,7981,0
54488,12944,20346,0
54489,10565,13332,0
54490,9703,5423,0
54491,3383,4198,0
54492,15839,21800,0
54493,10635,5403,0
54494,12956,10557,0
54495,18324,2445,0
54496,304,9982,0
54497,5461,3932,0
54498,509,588,0
54499,5188,18295,0
54500,11059,10834,0
54501,2967,12621,0
54502,3407,12139,0
54503,20857,15591,0
54504,19212,12706,0
54505,15846,21466,0
54506,9438,18896,0
54507,1011,5121,0
54508,6949,21513,0
54509,6331,22632,0
54510,13413,20982,0
54511,5509,13398,0
54512,2054,12287,0
54513,13792,4763,0
54514,8211,21627,0
54515,162,6492,0
54516,12139,1236,0
54517,3412,2283,0
54518,5134,4826,0
54519,9546,21997,0
54520,12564,10275,0
54521,3290,10399,0
54522,11504,3879,0
54523,4251,3203,0
54524,2444,6406,0
54525,17424,23075,0
54526,10165,21453,0
54527,18696,9914,0
54528,6089,15528,0
54529,21553,22218,0
54530,7864,16951,0
54531,5428,7151,0
54532,19341,8339,0
54533,7607,521,0
54534,3245,6842,0
54535,14097,1211,0
54536,19545,17968,0
54537,5698,5699,0
54538,22700,14623,0
54539,21640,14643,0
54540,12328,19201,0
54541,11449,9433,0
54542,16875,5463,0
