,Source,Destination,Class
23967,16303,1350,0
23968,9885,3754,0
23969,13351,9161,0
23970,20837,13980,0
23971,9949,21674,0
23972,21840,17398,0
23973,7961,22587,0
23974,18446,17694,0
23975,22157,20488,0
23976,5621,1915,0
23977,6553,13229,0
23978,4171,14023,0
23979,1803,1883,0
23980,6436,12829,0
23981,23242,18431,0
23982,10764,6897,0
23983,21686,2005,0
23984,9433,22669,0
23985,10822,3869,0
23986,13696,8418,0
23987,2705,4845,0
23988,14632,226,0
23989,1901,13910,0
23990,6765,7793,0
23991,10130,12394,0
23992,18471,13563,0
23993,21776,15669,0
23994,1604,4275,0
23995,14995,14049,0
23996,10491,6923,0
23997,11421,15690,0
23998,1542,11533,0
23999,13742,16872,0
24000,2722,1227,0
24001,7498,10761,0
24002,7740,16710,0
24003,15850,17946,0
24004,19126,16648,0
24005,12197,23266,0
24006,21197,23317,0
24007,13984,10928,0
24008,2471,14598,0
24009,10866,6958,0
24010,15502,19865,0
24011,2620,18104,0
24012,19264,20904,0
24013,5007,23289,0
24014,18992,20216,0
24015,8563,22008,0
24016,5266,22237,0
24017,2378,6678,0
24018,7999,7148,0
24019,17016,4924,0
24020,15408,18136,0
24021,10746,4008,0
24022,9869,22394,0
24023,6789,20406,0
24024,11209,13309,0
24025,18177,8339,0
24026,19319,12855,0
24027,22700,431,0
24028,13271,1206,0
24029,12286,13643,0
24030,19636,11219,0
24031,19236,21865,0
24032,1390,16723,0
24033,18190,5541,0
24034,21305,22045,0
24035,11030,17888,0
24036,23219,1935,0
24037,13790,9318,0
24038,17317,5387,0
24039,6662,1763,0
24040,13399,7218,0
24041,20298,19447,0
24042,12794,21404,0
24043,12560,10620,0
24044,4632,2450,0
24045,4958,2620,0
24046,2144,7921,0
24047,10894,20629,0
24048,1126,2690,0
24049,2802,19383,0
24050,14831,1485,0
24051,3356,1475,0
24052,18087,2164,0
24053,18808,234,0
24054,2336,18829,0
24055,13551,9086,0
24056,21065,3875,0
24057,23332,10456,0
24058,10470,18207,0
24059,5597,22326,0
24060,3422,16997,0
24061,232,13151,0
24062,7341,18020,0
24063,15724,9057,0
24064,13530,9148,0
24065,13401,3076,0
24066,10364,6642,0
24067,12695,12484,0
24068,20429,4573,0
24069,5597,12877,0
24070,3780,17644,0
24071,17400,9720,0
24072,12408,23007,0
24073,19287,14582,0
24074,19533,5189,0
24075,16747,12538,0
24076,9075,3577,0
24077,215,18058,0
24078,9754,10281,0
24079,20281,19577,0
24080,3196,5700,0
24081,234,11103,0
24082,16373,4376,0
24083,3383,17577,0
24084,1604,12248,0
24085,8149,5,0
24086,14772,19698,0
24087,19786,20695,0
24088,2258,17552,0
24089,16596,4017,0
24090,19401,19541,0
24091,12536,10868,0
24092,7490,1473,0
24093,19859,1171,0
24094,3064,17423,0
24095,5884,2488,0
24096,15197,7954,0
24097,19890,457,0
24098,6732,5214,0
24099,19564,6888,0
24100,15486,10716,0
24101,11652,19600,0
24102,14645,18179,0
24103,512,22320,0
24104,11799,23033,0
24105,11161,17269,0
24106,2440,3047,0
24107,16211,8124,0
24108,8005,13007,0
24109,20784,8439,0
24110,706,13676,0
24111,2977,4191,0
24112,20540,15626,0
24113,12672,13923,0
24114,6796,8208,0
24115,13504,12733,0
24116,722,11176,0
24117,10121,22078,0
24118,20008,8568,0
24119,12305,13348,0
24120,19417,22652,0
24121,22447,22079,0
24122,13743,5552,0
24123,10780,9067,0
24124,7161,9245,0
24125,912,9206,0
24126,2867,15700,0
24127,15336,13350,0
24128,1117,18471,0
24129,19047,5564,0
24130,15761,13499,0
24131,7884,8300,0
24132,3545,22152,0
24133,792,18307,0
24134,6360,457,0
24135,1384,691,0
24136,16044,14726,0
24137,16828,3696,0
24138,14654,14053,0
24139,169,7189,0
24140,13319,13868,0
24141,6659,3907,0
24142,11548,13318,0
24143,2929,22004,0
24144,1978,8196,0
24145,21113,22977,0
24146,10960,19749,0
24147,16148,4876,0
24148,22572,3226,0
24149,4581,15665,0
24150,19096,9374,0
24151,17790,293,0
24152,21785,9262,0
24153,21758,20648,0
24154,11307,12101,0
24155,13712,13920,0
24156,14822,13263,0
24157,22700,16593,0
24158,5555,9081,0
24159,5662,19501,0
24160,23131,19031,0
24161,5291,2592,0
24162,8446,13799,0
24163,3962,8803,0
24164,8931,9118,0
24165,15313,22518,0
24166,7137,13465,0
24167,18658,7404,0
24168,1521,17503,0
24169,17247,20029,0
24170,3842,1689,0
24171,22721,21203,0
24172,4984,3199,0
24173,23370,10537,0
24174,11458,4110,0
24175,5003,15492,0
24176,19730,978,0
24177,8386,4457,0
24178,3112,18058,0
24179,9423,16531,0
24180,21361,3965,0
24181,784,11733,0
24182,11055,20120,0
24183,12999,17380,0
24184,21406,15227,0
24185,2555,16420,0
24186,9916,14185,0
24187,6528,18460,0
24188,4235,12129,0
24189,11203,16019,0
24190,11576,14315,0
24191,5719,19984,0
24192,7519,13358,0
24193,6265,3713,0
24194,7185,11038,0
24195,23102,492,0
24196,7493,9693,0
24197,22805,20685,0
24198,7289,6665,0
24199,6179,8076,0
24200,14202,1207,0
24201,20259,21455,0
24202,19496,5254,0
24203,20749,21090,0
24204,2531,20506,0
24205,11933,3598,0
24206,6743,14426,0
24207,20127,12641,0
24208,13689,5533,0
24209,8762,22625,0
24210,12900,12432,0
24211,12241,17714,0
24212,242,22430,0
24213,17890,13035,0
24214,14755,20230,0
24215,2651,47,0
24216,2972,19875,0
24217,22719,12781,0
24218,13022,22601,0
24219,186,10605,0
24220,22719,888,0
24221,20688,9833,0
24222,1453,19731,0
24223,4815,20651,0
24224,11161,3095,0
24225,17151,20401,0
24226,14849,17017,0
24227,20252,3264,0
24228,7022,16069,0
24229,12799,10636,0
24230,16583,15406,0
24231,6418,7445,0
24232,2557,9810,0
24233,12524,9650,0
24234,21136,3957,0
24235,17369,11619,0
24236,6166,3437,0
24237,20833,16199,0
24238,20370,5363,0
24239,8680,5953,0
24240,1596,8496,0
24241,6314,21967,0
24242,11511,9866,0
24243,12970,2947,0
24244,20428,12888,0
24245,8629,888,0
24246,19525,1191,0
24247,16094,5392,0
24248,2567,2927,0
24249,4239,5915,0
24250,12164,17951,0
24251,5282,9109,0
24252,19394,1647,0
24253,7900,15947,0
24254,588,1859,0
24255,9041,16266,0
24256,21818,11817,0
24257,20104,6883,0
24258,21967,15323,0
24259,12958,2132,0
24260,14078,2163,0
24261,6910,3315,0
24262,20769,2577,0
24263,8328,12802,0
24264,7096,16502,0
24265,18696,6570,0
24266,5487,7420,0
24267,5284,8781,0
24268,15035,21828,0
24269,8314,7427,0
24270,6538,12195,0
24271,8031,13720,0
24272,13044,21689,0
24273,19708,1032,0
24274,16409,11014,0
24275,7191,23313,0
24276,17479,5266,0
24277,14657,5788,0
24278,17048,16599,0
24279,23006,11736,0
24280,11842,18034,0
24281,1445,1614,0
24282,15541,8171,0
24283,112,7891,0
24284,21156,11078,0
24285,13353,21104,0
24286,1748,8970,0
24287,10552,18531,0
24288,1882,9724,0
24289,12687,3493,0
24290,16061,3484,0
24291,3550,15222,0
24292,5799,7668,0
24293,2743,604,0
24294,7128,13700,0
24295,18556,9168,0
24296,11845,17177,0
24297,4971,282,0
24298,19185,22144,0
24299,2929,8314,0
24300,5212,1842,0
24301,18231,9758,0
24302,22399,21099,0
24303,14137,11363,0
24304,8251,796,0
24305,15361,19099,0
24306,17252,8619,0
24307,17369,2788,0
24308,22139,22865,0
24309,3564,10932,0
24310,16934,15665,0
24311,18160,17812,0
24312,5973,17596,0
24313,22929,19759,0
24314,15569,3937,0
24315,2743,12631,0
24316,10678,13112,0
24317,18964,52,0
24318,13834,21511,0
24319,9392,4683,0
24320,19235,10903,0
24321,16618,15055,0
24322,19777,6756,0
24323,17574,16375,0
24324,9204,15185,0
24325,5887,2896,0
24326,16683,19587,0
24327,5422,15399,0
24328,21742,3580,0
24329,18706,10000,0
24330,5192,18320,0
24331,10164,20596,0
24332,12019,13677,0
24333,12764,12333,0
24334,8504,3847,0
24335,15204,23006,0
24336,15245,14147,0
24337,2568,14104,0
24338,14968,20285,0
24339,11926,18000,0
24340,9696,23352,0
24341,13337,10101,0
24342,5719,6294,0
24343,9721,21315,0
24344,6535,12515,0
24345,5910,23043,0
24346,6521,10365,0
24347,13007,23179,0
24348,6126,10775,0
24349,6609,15847,0
24350,12854,12734,0
24351,22859,17030,0
24352,4636,21764,0
24353,18012,20118,0
24354,9568,4484,0
24355,3915,19752,0
24356,1038,14151,0
24357,408,20171,0
24358,2807,22175,0
24359,12160,18180,0
24360,8971,3447,0
24361,5035,16750,0
24362,15935,15482,0
24363,20129,18430,0
24364,5851,13522,0
24365,7856,8082,0
24366,11040,16055,0
24367,2359,17447,0
24368,16487,130,0
24369,3646,622,0
24370,4537,11181,0
24371,3248,14347,0
24372,17107,13609,0
24373,17965,16084,0
24374,17143,2686,0
24375,16218,4062,0
24376,18375,8785,0
24377,17982,16438,0
24378,17476,17798,0
24379,7101,12471,0
24380,2183,21543,0
24381,4919,12387,0
24382,11262,7365,0
24383,4874,5447,0
24384,17327,12198,0
24385,5553,7425,0
24386,5515,11105,0
24387,17258,1481,0
24388,13226,8660,0
24389,14943,21247,0
24390,6418,521,0
24391,8164,3458,0
24392,3549,2917,0
24393,17865,14698,0
24394,5662,17167,0
24395,17761,16038,0
24396,8872,18447,0
24397,15535,21509,0
24398,12081,3095,0
24399,15565,9108,0
24400,22061,21856,0
24401,11818,22872,0
24402,18241,17614,0
24403,11969,18315,0
24404,15094,12906,0
24405,12947,2455,0
24406,2430,17232,0
24407,10730,9732,0
24408,22319,8501,0
24409,5693,8724,0
24410,9872,4948,0
24411,4091,59,0
24412,11967,9759,0
24413,7739,20998,0
24414,15186,6429,0
24415,10624,7212,0
24416,5430,6809,0
24417,2884,21724,0
24418,4893,21099,0
24419,12970,3728,0
24420,16043,3791,0
24421,16724,7158,0
24422,10251,3439,0
24423,2823,4452,0
24424,3611,3744,0
24425,1299,22273,0
24426,23132,279,0
24427,15316,15705,0
24428,15800,12142,0
24429,10857,22847,0
24430,11616,16483,0
24431,1482,10087,0
24432,112,15543,0
24433,2701,19923,0
24434,21969,21462,0
24435,22062,9383,0
24436,16685,4547,0
24437,5802,13339,0
24438,1412,20056,0
24439,5638,9710,0
24440,23121,9138,0
24441,20335,2901,0
24442,8299,9270,0
24443,2634,23023,0
24444,11594,18013,0
24445,21145,2891,0
24446,3983,17629,0
24447,8126,5528,0
24448,22623,18845,0
24449,19567,18197,0
24450,22255,8061,0
24451,7108,19545,0
24452,2234,7224,0
24453,4804,21942,0
24454,20461,16195,0
24455,8728,11231,0
24456,14362,7964,0
24457,768,3523,0
24458,11037,20697,0
24459,7305,18746,0
24460,5953,4594,0
24461,3432,5044,0
24462,18316,19561,0
24463,11554,18183,0
24464,3051,11768,0
24465,9470,18634,0
24466,2830,22911,0
24467,12318,4057,0
24468,23071,19358,0
24469,12964,10059,0
24470,14692,1867,0
24471,9259,19353,0
24472,319,6521,0
24473,580,14964,0
24474,22651,14985,0
24475,8345,6366,0
24476,19277,2916,0
24477,5624,7694,0
24478,14459,17322,0
24479,18347,23196,0
24480,20794,3549,0
24481,19075,4687,0
24482,20609,10185,0
24483,5308,2735,0
24484,4397,15121,0
24485,2709,22742,0
24486,7709,20650,0
24487,3298,19350,0
24488,4549,7786,0
24489,2109,4438,0
24490,9254,16134,0
24491,21640,21663,0
24492,16955,12247,0
24493,820,2908,0
24494,6726,329,0
24495,14318,10270,0
24496,9917,7968,0
24497,3915,10250,0
24498,18441,18643,0
24499,17413,15168,0
24500,6456,23257,0
24501,3698,19068,0
24502,2443,21064,0
24503,4463,16656,0
24504,3451,22574,0
24505,17193,16333,0
24506,17790,14337,0
24507,8344,11725,0
24508,5524,13074,0
24509,23294,11778,0
24510,18476,19768,0
24511,11843,1050,0
24512,4611,3695,0
24513,7315,18413,0
24514,13975,15542,0
24515,21532,2831,0
24516,11623,12795,0
24517,19627,5499,0
24518,22417,17517,0
24519,16425,2582,0
24520,19167,11176,0
24521,8014,11217,0
24522,738,1512,0
24523,13637,4408,0
24524,11219,12153,0
24525,19973,19907,0
24526,9744,22511,0
24527,6365,9344,0
24528,17369,22012,0
24529,19635,23295,0
24530,23292,189,0
24531,15131,9753,0
24532,3092,7715,0
24533,2288,12616,0
24534,9621,1917,0
24535,7915,12342,0
24536,15625,10261,0
24537,15047,6083,0
24538,16473,3188,0
24539,19669,3816,0
24540,13978,12406,0
24541,7436,8328,0
24542,3268,16400,0
24543,9330,5501,0
24544,9675,21751,0
24545,20787,4151,0
24546,13817,10768,0
24547,8001,5104,0
24548,7404,684,0
24549,15657,10334,0
24550,4313,13813,0
24551,23272,7427,0
24552,14330,10764,0
24553,11650,10403,0
24554,12534,9403,0
24555,1252,7344,0
24556,21224,9228,0
24557,6678,2620,0
24558,9650,21290,0
24559,432,3818,0
24560,3146,19978,0
24561,8932,16351,0
24562,12014,1416,0
24563,17686,13717,0
24564,15016,12381,0
24565,16022,15508,0
24566,16767,9246,0
24567,807,7078,0
24568,9397,21783,0
24569,15720,22525,0
24570,23322,8833,0
24571,1572,11082,0
24572,15604,22350,0
24573,15499,14420,0
24574,20204,22768,0
24575,14040,8315,0
24576,9834,21757,0
24577,6448,13835,0
24578,13547,14798,0
24579,4155,20528,0
24580,2569,10898,0
24581,8976,16249,0
24582,1684,18089,0
24583,13914,6109,0
24584,2884,15605,0
24585,9095,12908,0
24586,23223,5979,0
24587,1617,20250,0
24588,20667,16234,0
24589,21390,10213,0
24590,1737,20352,0
24591,1682,14229,0
24592,11023,19299,0
24593,16180,2107,0
24594,4636,12880,0
24595,3373,15015,0
24596,7956,742,0
24597,592,1016,0
24598,1410,10508,0
24599,8943,5347,0
24600,12028,509,0
24601,6932,10972,0
24602,13845,22345,0
24603,22035,11267,0
24604,12466,22585,0
24605,6396,7205,0
24606,2669,12576,0
24607,9786,1313,0
24608,14446,12362,0
24609,2306,3856,0
24610,2417,8568,0
24611,4381,20066,0
24612,11926,9250,0
24613,18789,22014,0
24614,17849,22890,0
24615,6678,660,0
24616,14477,10894,0
24617,19405,7236,0
24618,2824,1752,0
24619,58,14449,0
24620,6521,676,0
24621,7322,21141,0
24622,18010,15079,0
24623,16928,2508,0
24624,7462,18677,0
24625,14238,3149,0
24626,13865,10488,0
24627,22517,17965,0
24628,19950,4676,0
24629,6140,18138,0
24630,6344,22075,0
24631,5173,4551,0
24632,7170,15243,0
24633,16325,10701,0
24634,21397,2069,0
24635,22862,21760,0
24636,8895,2027,0
24637,15756,13964,0
24638,12118,18064,0
24639,9462,6046,0
24640,13553,14723,0
24641,21290,7083,0
24642,5426,17455,0
24643,10498,10513,0
24644,16040,8246,0
24645,13121,18449,0
24646,4933,17522,0
24647,18551,19351,0
24648,18037,12714,0
24649,22069,5508,0
24650,18937,7494,0
24651,5547,22296,0
24652,9537,16369,0
24653,18637,18344,0
24654,21268,6920,0
24655,22119,17114,0
24656,2167,11910,0
24657,16191,8765,0
24658,16803,19909,0
24659,20795,1977,0
24660,16832,11979,0
24661,19691,21138,0
24662,2614,20708,0
24663,6088,10727,0
24664,3882,20637,0
24665,6392,11892,0
24666,9150,2495,0
24667,7054,18427,0
24668,12162,3036,0
24669,1072,20395,0
24670,1702,38,0
24671,16412,12682,0
24672,21266,6823,0
24673,18043,7001,0
24674,8492,2121,0
24675,15284,14453,0
24676,15331,7883,0
24677,3711,9212,0
24678,22826,16171,0
24679,20414,4513,0
24680,22289,3134,0
24681,16724,12395,0
24682,13380,20914,0
24683,13814,4402,0
24684,9293,14076,0
24685,11870,7307,0
24686,19033,2613,0
24687,8265,6437,0
24688,2285,17368,0
24689,3226,8766,0
24690,2150,19395,0
24691,15305,20002,0
24692,5269,11697,0
24693,1189,17142,0
24694,5177,12108,0
24695,15495,14649,0
24696,20601,4847,0
24697,6941,10898,0
24698,20953,23234,0
24699,20444,10525,0
24700,18161,3973,0
24701,15505,16276,0
24702,4709,4311,0
24703,11790,18466,0
24704,8416,5643,0
24705,3388,18519,0
24706,14197,1672,0
24707,9340,11397,0
24708,10783,17531,0
24709,9,11741,0
24710,10276,3205,0
24711,23361,23230,0
24712,7365,20651,0
24713,13781,17420,0
24714,22599,14047,0
24715,13138,2267,0
24716,6473,14593,0
24717,2696,4763,0
24718,6417,14661,0
24719,803,12918,0
24720,6496,19680,0
24721,5339,13351,0
24722,6033,21087,0
24723,16672,7993,0
24724,3414,11580,0
24725,8034,3605,0
24726,21719,7410,0
24727,11014,1225,0
24728,19233,1465,0
24729,6648,19670,0
24730,13639,1098,0
24731,9295,21022,0
24732,8343,14159,0
24733,20192,7405,0
24734,22243,4562,0
24735,7948,13071,0
24736,1269,2868,0
24737,14484,20522,0
24738,22611,2514,0
24739,15251,14773,0
24740,5483,22498,0
24741,15851,20430,0
24742,6249,4473,0
24743,20099,17013,0
24744,16731,63,0
24745,6889,7839,0
24746,3590,20265,0
24747,12101,21845,0
24748,4280,5436,0
24749,17859,1675,0
24750,16549,10380,0
24751,20685,14104,0
24752,883,12631,0
24753,16736,7762,0
24754,19971,239,0
24755,20202,18831,0
24756,17661,2599,0
24757,5355,17967,0
24758,17306,13742,0
24759,22313,16793,0
24760,10888,13894,0
24761,10131,3335,0
24762,15468,8772,0
24763,20015,13528,0
24764,7143,6793,0
24765,3540,3532,0
24766,386,9731,0
24767,91,7339,0
24768,13638,20070,0
24769,20396,17542,0
24770,14438,12017,0
24771,5381,4262,0
24772,696,1262,0
24773,21461,5034,0
24774,6771,5874,0
24775,18428,19107,0
24776,12599,5102,0
24777,980,8376,0
24778,4171,15076,0
24779,8701,21171,0
24780,1095,1910,0
24781,18294,22490,0
24782,15751,22427,0
24783,13818,416,0
24784,12047,5528,0
24785,4667,9241,0
24786,2286,1592,0
24787,20019,15690,0
24788,13304,9994,0
24789,10062,14094,0
24790,19723,1584,0
24791,22713,6308,0
24792,13165,9835,0
24793,8727,16326,0
24794,16970,21124,0
24795,21539,1318,0
24796,3110,15975,0
24797,21913,7386,0
24798,9263,13862,0
24799,9128,20053,0
24800,14350,5730,0
24801,4716,9483,0
24802,1694,18053,0
24803,16686,3056,0
24804,15787,8097,0
24805,7897,14714,0
24806,19819,9751,0
24807,14935,3158,0
24808,21075,10609,0
24809,17756,4663,0
24810,19041,6451,0
24811,4728,3077,0
24812,1439,14501,0
24813,19560,10988,0
24814,11368,15769,0
24815,13302,9143,0
24816,21720,10532,0
24817,5863,11495,0
24818,811,17561,0
24819,7354,20329,0
24820,12074,14655,0
24821,21758,21754,0
24822,8239,19150,0
24823,15097,8158,0
24824,783,20589,0
24825,17452,8170,0
24826,19419,4690,0
24827,7411,1965,0
24828,18596,6343,0
24829,2526,3815,0
24830,22942,7433,0
24831,9736,20824,0
24832,16612,2302,0
24833,20383,1175,0
24834,21248,6349,0
24835,1124,11241,0
24836,20616,11734,0
24837,7634,17471,0
24838,17051,8765,0
24839,14121,1840,0
24840,4209,9786,0
24841,9327,22467,0
24842,20770,22939,0
24843,3926,803,0
24844,7692,9720,0
24845,17640,13482,0
24846,13137,11654,0
24847,13331,23039,0
24848,15680,9273,0
24849,4835,13631,0
24850,11760,3861,0
24851,5397,7857,0
24852,7774,20460,0
24853,5909,13667,0
24854,6893,3449,0
24855,13997,15144,0
24856,13364,4089,0
24857,12237,9303,0
24858,18694,17215,0
24859,20812,9178,0
24860,327,10119,0
24861,13759,6870,0
24862,10733,13978,0
24863,19707,4702,0
24864,20873,20384,0
24865,4552,5937,0
24866,17785,1539,0
24867,12447,19851,0
24868,7390,14993,0
24869,4914,4074,0
24870,16505,13304,0
24871,10568,23151,0
24872,19325,21754,0
24873,21205,19029,0
24874,8979,8305,0
24875,4608,10568,0
24876,8457,3470,0
24877,15243,2990,0
24878,10440,18428,0
24879,15089,13103,0
24880,5981,16148,0
24881,19373,14224,0
24882,1025,12096,0
24883,1360,20488,0
24884,23092,21043,0
24885,19651,14168,0
24886,8091,7469,0
24887,10959,4848,0
24888,366,22259,0
24889,14361,18184,0
24890,9270,8080,0
24891,20157,6577,0
24892,3978,11461,0
24893,21492,6038,0
24894,21376,14723,0
24895,16607,3916,0
24896,12565,10407,0
24897,16802,8521,0
24898,4816,9527,0
24899,15775,20732,0
24900,15177,626,0
24901,16757,20829,0
24902,9057,8322,0
24903,14619,18011,0
24904,4793,3100,0
24905,1133,13103,0
24906,8540,7803,0
24907,9615,9781,0
24908,22994,14068,0
24909,4663,775,0
24910,14524,15680,0
24911,7598,19563,0
24912,19998,20826,0
24913,6918,19804,0
24914,399,2154,0
24915,12215,10536,0
24916,220,16906,0
24917,13524,2360,0
24918,17403,20014,0
24919,20901,4011,0
24920,13506,9136,0
24921,12017,13934,0
24922,337,14458,0
24923,5741,14701,0
24924,19549,4576,0
24925,20634,1388,0
24926,1243,5111,0
24927,17839,19763,0
24928,3488,9681,0
24929,2361,14895,0
24930,14314,10743,0
24931,7281,18701,0
24932,13444,15024,0
24933,23136,8243,0
24934,8614,13363,0
24935,18863,16299,0
24936,737,3438,0
24937,6459,21518,0
24938,17395,12552,0
24939,12930,15742,0
24940,8525,15011,0
24941,4180,17529,0
24942,10847,553,0
24943,19375,20796,0
24944,2766,20434,0
24945,13786,22493,0
24946,8296,6264,0
24947,7935,20780,0
24948,14673,6488,0
24949,6933,22690,0
24950,22162,11578,0
24951,22743,19437,0
24952,2129,11862,0
24953,12358,19838,0
24954,8806,5962,0
24955,16756,22027,0
24956,17340,2830,0
24957,9593,9725,0
24958,2306,20799,0
24959,22629,17056,0
24960,4849,7084,0
24961,1285,17549,0
24962,7945,14678,0
24963,13298,5534,0
24964,12351,12601,0
24965,3856,23043,0
24966,1989,22031,0
24967,14513,12218,0
24968,9639,7067,0
24969,1934,2130,0
24970,17417,2646,0
24971,18736,20822,0
24972,11544,18170,0
24973,12633,12472,0
24974,14668,17232,0
24975,15201,7115,0
24976,12472,14998,0
24977,1427,986,0
24978,12041,667,0
24979,20534,20135,0
24980,11328,4932,0
24981,13815,11287,0
24982,14031,16015,0
24983,15218,10852,0
24984,23000,15255,0
24985,9180,11225,0
24986,3827,13953,0
24987,7801,15437,0
24988,18190,1414,0
24989,20787,16235,0
24990,14736,8075,0
24991,17521,13333,0
24992,4240,3919,0
24993,11015,20808,0
24994,12603,15989,0
24995,2243,22082,0
24996,22746,4943,0
24997,2150,6807,0
24998,12504,12977,0
24999,15778,11044,0
25000,22078,14054,0
25001,17952,12738,0
25002,21863,8238,0
25003,1864,4908,0
25004,8373,20335,0
25005,15008,2882,0
25006,14800,10288,0
25007,22992,3255,0
25008,1720,6068,0
25009,2568,1439,0
25010,20720,4409,0
25011,3146,7337,0
25012,10905,10036,0
25013,9656,7905,0
25014,20332,5990,0
25015,21492,724,0
25016,7049,8581,0
25017,2910,19111,0
25018,20770,7155,0
25019,4385,1583,0
25020,16097,15469,0
25021,11962,16319,0
25022,11735,3296,0
25023,12133,20338,0
25024,2852,6459,0
25025,7952,3285,0
25026,5893,23014,0
25027,12634,18819,0
25028,8453,11380,0
25029,18887,1072,0
25030,22277,21945,0
25031,7245,9058,0
25032,14401,3385,0
25033,4266,5624,0
25034,10353,7587,0
25035,16970,1636,0
25036,8278,21363,0
25037,30,9805,0
25038,5303,11255,0
25039,7156,10117,0
25040,8013,4850,0
25041,23100,18198,0
25042,20220,2500,0
25043,19810,10738,0
25044,22497,11489,0
25045,22479,360,0
25046,5959,979,0
25047,21145,21688,0
25048,1415,21781,0
25049,22721,12136,0
25050,367,21626,0
25051,12652,7855,0
25052,7440,11754,0
25053,6333,20818,0
25054,321,13522,0
25055,3345,17830,0
25056,15305,13159,0
25057,2914,116,0
25058,7591,21722,0
25059,12108,5890,0
25060,6443,19643,0
25061,3729,22142,0
25062,15892,13858,0
25063,3390,20232,0
25064,20333,7638,0
25065,15404,11825,0
25066,9289,14230,0
25067,7790,11170,0
25068,21305,12120,0
25069,11238,6946,0
25070,765,4494,0
25071,7940,1315,0
25072,4875,9249,0
25073,6495,7351,0
25074,13196,17121,0
25075,10065,1804,0
25076,19027,6289,0
25077,8942,14307,0
25078,1700,8128,0
25079,19068,436,0
25080,7369,4882,0
25081,6181,15270,0
25082,7203,18176,0
25083,13544,276,0
25084,2827,16685,0
25085,1139,10720,0
25086,2212,19041,0
25087,2243,14190,0
25088,21032,9867,0
25089,2498,10767,0
25090,21599,11412,0
25091,4849,18924,0
25092,20768,12423,0
25093,17784,15061,0
25094,14894,5091,0
25095,13419,16203,0
25096,17311,6735,0
25097,13647,18282,0
25098,21873,17249,0
25099,8191,4293,0
25100,11608,4920,0
25101,20482,20138,0
25102,16022,19700,0
25103,10174,19251,0
25104,22832,19806,0
25105,6192,12961,0
25106,6427,20183,0
25107,15992,18545,0
25108,20173,22951,0
25109,16352,5467,0
25110,168,12451,0
25111,7977,20929,0
25112,14865,1478,0
25113,69,11691,0
25114,7983,21683,0
25115,8401,22196,0
25116,7504,17484,0
25117,20228,6793,0
25118,11207,5865,0
25119,17413,9240,0
25120,8447,849,0
25121,21619,5597,0
25122,22609,5747,0
25123,11444,2021,0
25124,7292,1736,0
25125,19119,9745,0
25126,805,8699,0
25127,14396,16841,0
25128,16009,22632,0
25129,13454,10666,0
25130,21287,17286,0
25131,17467,22658,0
25132,7853,11602,0
25133,3434,15137,0
25134,6622,5324,0
25135,17800,15139,0
25136,21359,14129,0
25137,22450,2088,0
25138,18182,12208,0
25139,1320,17035,0
25140,13858,7874,0
25141,11251,10270,0
25142,12370,9110,0
25143,723,15998,0
25144,23370,3377,0
25145,7331,14657,0
25146,12338,11292,0
25147,5180,13886,0
25148,11969,15367,0
25149,17847,2661,0
25150,6746,2892,0
25151,5168,1983,0
25152,17600,6167,0
25153,22671,22974,0
25154,6106,3471,0
25155,19705,15638,0
25156,5333,14101,0
25157,56,4773,0
25158,7143,9883,0
25159,2588,19007,0
25160,1182,14418,0
25161,10162,13093,0
25162,5083,2060,0
25163,1997,9117,0
25164,11017,21686,0
25165,21488,148,0
25166,12108,12119,0
25167,1810,12674,0
25168,1831,23350,0
25169,12325,11595,0
25170,8085,8457,0
25171,2405,17206,0
25172,22335,3403,0
25173,16380,3811,0
25174,2121,4615,0
25175,14789,13994,0
25176,15886,3461,0
25177,6672,2138,0
25178,9214,14808,0
25179,14407,4251,0
25180,22923,23171,0
25181,3138,14697,0
25182,12966,4579,0
25183,10013,8782,0
25184,15493,8081,0
25185,4940,20949,0
25186,11971,3496,0
25187,22024,9526,0
25188,20889,9372,0
25189,22517,6426,0
25190,9564,8397,0
25191,22337,11154,0
25192,16573,5680,0
25193,8729,4563,0
25194,16414,17701,0
25195,21163,5410,0
25196,1727,14086,0
25197,19283,15490,0
25198,10482,5446,0
25199,224,7874,0
25200,19031,12236,0
25201,13353,11232,0
25202,12265,22036,0
25203,3890,8451,0
25204,22258,14429,0
25205,17754,8057,0
25206,10356,23242,0
25207,19214,3992,0
25208,19668,10578,0
25209,20729,19828,0
25210,16965,9294,0
25211,19747,4455,0
25212,9934,13161,0
25213,4446,3421,0
25214,574,9569,0
25215,6724,22434,0
25216,12700,6099,0
25217,15224,7640,0
25218,18508,10367,0
25219,20448,20717,0
25220,2233,5155,0
25221,4134,4997,0
25222,13393,18336,0
25223,22750,6381,0
25224,23319,8753,0
25225,5217,10064,0
25226,2076,3636,0
25227,9092,17396,0
25228,13571,7496,0
25229,3660,12661,0
25230,8755,4979,0
25231,13557,19117,0
25232,9352,10338,0
25233,5075,3191,0
25234,8701,22651,0
25235,9432,20655,0
25236,14404,14263,0
25237,15761,11763,0
25238,11787,1419,0
25239,21824,17304,0
25240,3450,7347,0
25241,4083,8980,0
25242,7148,19705,0
25243,16938,15711,0
25244,8993,1710,0
25245,21155,21117,0
25246,1391,8794,0
