,Source,Destination,Class
28816,531,3366,0
28817,5710,7655,0
28818,12771,11544,0
28819,1439,10122,0
28820,1267,4188,0
28821,9632,281,0
28822,8071,2759,0
28823,12460,6929,0
28824,1613,8208,0
28825,8753,8980,0
28826,9720,5763,0
28827,10626,4522,0
28828,10540,3058,0
28829,526,3372,0
28830,2907,4605,0
28831,10746,3126,0
28832,10832,4398,0
28833,4947,8019,0
28834,7151,5418,0
28835,10246,5994,0
28836,9989,12754,0
28837,3864,4083,0
28838,8413,3812,0
28839,4944,6967,0
28840,6210,9267,0
28841,2742,1535,0
28842,11537,9290,0
28843,3502,1223,0
28844,1659,4015,0
28845,7357,4705,0
28846,7152,12409,0
28847,5572,5223,0
28848,12734,3502,0
28849,10874,3469,0
28850,9748,12483,0
28851,6305,10443,0
28852,2458,8542,0
28853,6530,10561,0
28854,7908,2714,0
28855,10853,12391,0
28856,11741,21,0
28857,6087,3575,0
28858,536,1592,0
28859,3879,2270,0
28860,4816,6758,0
28861,7789,6405,0
28862,1933,10010,0
28863,1780,6762,0
28864,5231,6973,0
28865,6936,2739,0
28866,6609,2344,0
28867,8463,4814,0
28868,3686,2225,0
28869,12670,12885,0
28870,213,2228,0
28871,11250,10872,0
28872,11132,7618,0
28873,2413,12690,0
28874,4344,131,0
28875,1427,6243,0
28876,573,7085,0
28877,4795,12081,0
28878,4760,12060,0
28879,4806,9961,0
28880,1026,422,0
28881,12959,721,0
28882,1539,7588,0
28883,12029,7203,0
28884,7187,5717,0
28885,5057,1851,0
28886,628,4698,0
28887,6732,12492,0
28888,11997,1249,0
28889,2413,7563,0
28890,792,2820,0
28891,527,859,0
28892,10007,9471,0
28893,9279,4568,0
28894,717,956,0
28895,8862,1247,0
28896,2323,3324,0
28897,3171,9083,0
28898,781,1880,0
28899,12391,11352,0
28900,358,10822,0
28901,904,1721,0
28902,1812,3559,0
28903,9165,11232,0
28904,3716,7836,0
28905,6967,9891,0
28906,577,4709,0
28907,8255,11950,0
28908,5596,12466,0
28909,3929,3406,0
28910,1456,9000,0
28911,5931,5774,0
28912,8083,10153,0
28913,8540,9840,0
28914,11353,10730,0
28915,12432,372,0
28916,12638,10828,0
28917,5888,4357,0
28918,9083,2131,0
28919,7804,1289,0
28920,9016,10708,0
28921,11535,7179,0
28922,980,12804,0
28923,10320,1434,0
28924,1455,6681,0
28925,11021,6177,0
28926,1179,11701,0
28927,11014,2754,0
28928,4389,8063,0
28929,7947,3445,0
28930,9796,11987,0
28931,7635,3358,0
28932,8192,7413,0
28933,2600,5429,0
28934,9475,12346,0
28935,4248,4825,0
28936,10435,2296,0
28937,7756,5570,0
28938,5727,1756,0
28939,4126,9531,0
28940,398,2626,0
28941,4618,9993,0
28942,1536,11342,0
28943,2143,3648,0
28944,1043,8965,0
28945,3474,6343,0
28946,9085,6125,0
28947,26,8123,0
28948,9857,4884,0
28949,9322,1342,0
28950,858,517,0
28951,12114,1917,0
28952,849,9099,0
28953,7839,6894,0
28954,8322,11966,0
28955,2870,1883,0
28956,10041,7630,0
28957,11028,4099,0
28958,10890,6609,0
28959,952,7507,0
28960,5211,11796,0
28961,6409,406,0
28962,9371,9498,0
28963,9087,10493,0
28964,12478,9145,0
28965,6740,1674,0
28966,12543,8042,0
28967,8493,3338,0
28968,12400,9454,0
28969,2969,5430,0
28970,7012,8963,0
28971,10338,7974,0
28972,2924,1715,0
28973,5651,8311,0
28974,838,8509,0
28975,4155,4768,0
28976,8157,2076,0
28977,863,3089,0
28978,4605,7448,0
28979,11719,4747,0
28980,10139,9427,0
28981,2889,189,0
28982,9783,932,0
28983,4404,2439,0
28984,7795,1845,0
28985,5909,7007,0
28986,12084,8817,0
28987,11951,11671,0
28988,786,7945,0
28989,8124,4006,0
28990,3991,3963,0
28991,3932,6766,0
28992,10620,1779,0
28993,8058,5638,0
28994,10988,3895,0
28995,11025,2996,0
28996,9127,6081,0
28997,3050,9532,0
28998,12649,1806,0
28999,4381,5811,0
29000,401,3566,0
29001,10442,8273,0
29002,9752,656,0
29003,1663,12540,0
29004,1598,1565,0
29005,9613,12363,0
29006,799,1360,0
29007,9259,4695,0
29008,3577,8645,0
29009,11717,8592,0
29010,483,9233,0
29011,6283,11920,0
29012,10897,12236,0
29013,3066,212,0
29014,4470,3974,0
29015,2231,7520,0
29016,9574,3925,0
29017,2313,1668,0
29018,1277,2274,0
29019,8799,7312,0
29020,8658,3135,0
29021,12684,7253,0
29022,4129,648,0
29023,10593,117,0
29024,1891,632,0
29025,4722,11715,0
29026,6571,10643,0
29027,504,8366,0
29028,2315,9446,0
29029,5348,9144,0
29030,7032,11203,0
29031,2739,10713,0
29032,2357,4195,0
29033,1892,2146,0
29034,4908,5839,0
29035,2198,3384,0
29036,11229,9726,0
29037,8984,2904,0
29038,1802,940,0
29039,12426,6971,0
29040,4680,2979,0
29041,11478,4014,0
29042,6529,5105,0
29043,12086,3870,0
29044,12196,3476,0
29045,4598,1634,0
29046,2686,3323,0
29047,5499,803,0
29048,10811,9563,0
29049,187,1088,0
29050,10584,4676,0
29051,7459,7641,0
29052,11640,6412,0
29053,12481,7028,0
29054,6445,10480,0
29055,7517,5367,0
29056,2821,7870,0
29057,9925,8423,0
29058,2158,4493,0
29059,2693,12007,0
29060,8075,7765,0
29061,1657,6951,0
29062,9964,2874,0
29063,4360,8235,0
29064,4090,1958,0
29065,5443,12548,0
29066,12540,11930,0
29067,350,8033,0
29068,4376,8179,0
29069,9586,447,0
29070,9859,1545,0
29071,4749,1779,0
29072,10961,2690,0
29073,2349,12547,0
29074,9546,6683,0
29075,12655,741,0
29076,3090,3133,0
29077,9375,6801,0
29078,7150,12497,0
29079,5283,10731,0
29080,4359,5916,0
29081,2912,5490,0
29082,2647,2563,0
29083,1906,6500,0
29084,3895,2025,0
29085,1902,9010,0
29086,999,1100,0
29087,5341,2980,0
29088,4938,12389,0
29089,470,756,0
29090,4771,2827,0
29091,8752,5482,0
29092,8680,3916,0
29093,9746,7094,0
29094,8932,10553,0
29095,12771,6177,0
29096,9137,3603,0
29097,501,12120,0
29098,369,10503,0
29099,628,11895,0
29100,6338,11656,0
29101,4771,3766,0
29102,6699,10881,0
29103,11182,191,0
29104,9839,88,0
29105,11535,9354,0
29106,12712,11582,0
29107,6047,1277,0
29108,2199,11983,0
29109,336,2045,0
29110,10540,7490,0
29111,5036,1189,0
29112,5366,6019,0
29113,12497,8395,0
29114,197,1886,0
29115,8185,4445,0
29116,5298,4572,0
29117,8187,2828,0
29118,6435,10434,0
29119,1323,5869,0
29120,5829,10624,0
29121,5285,11692,0
29122,5311,81,0
29123,5665,3053,0
29124,3106,2457,0
29125,3792,6168,0
29126,5029,10948,0
29127,9645,11899,0
29128,9065,478,0
29129,938,12070,0
29130,11697,5494,0
29131,2148,2195,0
29132,4374,107,0
29133,2975,661,0
29134,5363,7037,0
29135,3852,11322,0
29136,11013,6747,0
29137,11481,1897,0
29138,1281,3549,0
29139,5809,2401,0
29140,3625,7344,0
29141,9827,2871,0
29142,399,11388,0
29143,5313,11996,0
29144,4582,6822,0
29145,10650,12707,0
29146,6704,10046,0
29147,10752,1091,0
29148,392,4740,0
29149,7167,8989,0
29150,3685,1359,0
29151,427,4926,0
29152,6469,11842,0
29153,10669,6691,0
29154,353,2533,0
29155,8558,623,0
29156,10204,12778,0
29157,1030,4438,0
29158,11969,11793,0
29159,226,2169,0
29160,6933,5560,0
29161,8378,9323,0
29162,6619,12540,0
29163,2684,5342,0
29164,12573,11907,0
29165,8676,8199,0
29166,11675,1897,0
29167,508,6204,0
29168,7273,5601,0
29169,6309,12499,0
29170,9984,4494,0
29171,7714,4031,0
29172,11313,8082,0
29173,7444,6,0
29174,9602,11747,0
29175,5027,4189,0
29176,4793,575,0
29177,3215,2884,0
29178,2800,6806,0
29179,11207,4653,0
29180,1523,9043,0
29181,5778,3599,0
29182,6922,4216,0
29183,5696,9424,0
29184,8453,11136,0
29185,12276,12451,0
29186,10638,8293,0
29187,12734,497,0
29188,7148,11325,0
29189,12673,9643,0
29190,12540,11743,0
29191,11849,2026,0
29192,5568,11309,0
29193,10738,7184,0
29194,12338,1436,0
29195,1312,7668,0
29196,7693,11798,0
29197,616,11348,0
29198,12688,2946,0
29199,5303,4595,0
29200,8541,11141,0
29201,9916,6029,0
29202,8007,11207,0
29203,4698,11611,0
29204,11197,7883,0
29205,9182,557,0
29206,2831,4183,0
29207,1110,11856,0
29208,7662,7008,0
29209,3061,4645,0
29210,6381,7783,0
29211,3781,11350,0
29212,8764,983,0
29213,3922,10831,0
29214,9491,11111,0
29215,6776,8312,0
29216,8555,7225,0
29217,3283,6909,0
29218,11306,821,0
29219,10870,10090,0
29220,5865,11838,0
29221,8711,1322,0
29222,3766,3121,0
29223,11400,456,0
29224,4576,8588,0
29225,6250,5987,0
29226,11310,12082,0
29227,2905,8454,0
29228,687,8905,0
29229,10291,12857,0
29230,12722,621,0
29231,9778,214,0
29232,6350,4124,0
29233,6673,613,0
29234,5081,1526,0
29235,11225,4023,0
29236,1343,8428,0
29237,8987,10423,0
29238,2853,11088,0
29239,12407,1899,0
29240,12933,7607,0
29241,9213,7733,0
29242,403,4019,0
29243,315,12308,0
29244,2414,57,0
29245,1468,1899,0
29246,10029,5286,0
29247,5480,3867,0
29248,9523,7400,0
29249,3981,807,0
29250,9419,8740,0
29251,4276,4108,0
29252,4097,6617,0
29253,6564,2898,0
29254,7008,4632,0
29255,1330,622,0
29256,2059,11385,0
29257,12811,11000,0
29258,12568,11242,0
29259,37,7052,0
29260,11009,12103,0
29261,7530,18,0
29262,9703,9438,0
29263,12299,4409,0
29264,12848,4651,0
29265,2731,4086,0
29266,10095,1560,0
29267,9530,8729,0
29268,5056,6141,0
29269,6629,290,0
29270,238,9213,0
29271,12608,6103,0
29272,7916,2124,0
29273,10982,1770,0
29274,2549,6674,0
29275,9894,10322,0
29276,10520,9818,0
29277,5143,2538,0
29278,4146,9488,0
29279,3365,9677,0
29280,11331,9471,0
29281,4368,5925,0
29282,12797,7695,0
29283,4357,1040,0
29284,10439,2659,0
29285,3727,7814,0
29286,5757,1650,0
29287,3480,10566,0
29288,9524,9449,0
29289,2242,10287,0
29290,347,6473,0
29291,1132,2084,0
29292,1531,1793,0
29293,6856,8159,0
29294,8493,12092,0
29295,10169,2956,0
29296,1543,8219,0
29297,8575,790,0
29298,1157,6463,0
29299,12205,4908,0
29300,9068,6550,0
29301,4450,3082,0
29302,2863,4339,0
29303,4072,5351,0
29304,12346,3046,0
29305,6854,2986,0
29306,1263,12716,0
29307,11038,7690,0
29308,6017,11157,0
29309,3401,12501,0
29310,151,2188,0
29311,2336,5761,0
29312,3277,4329,0
29313,8350,8377,0
29314,3408,12891,0
29315,6867,1878,0
29316,2806,8127,0
29317,12839,1639,0
29318,12025,1126,0
29319,7200,6225,0
29320,5681,3479,0
29321,5111,12748,0
29322,1892,4000,0
29323,3907,5664,0
29324,2104,1439,0
29325,845,4447,0
29326,7975,3777,0
29327,767,7008,0
29328,10772,11304,0
29329,8371,3188,0
29330,1196,6367,0
29331,9085,2531,0
29332,12084,2645,0
29333,11690,1028,0
29334,6476,4100,0
29335,5404,5803,0
29336,11247,2148,0
29337,6470,4285,0
29338,5322,8622,0
29339,6628,707,0
29340,1330,3334,0
29341,8847,4056,0
29342,10600,12136,0
29343,953,1132,0
29344,3753,12148,0
29345,10816,7038,0
29346,5976,6379,0
29347,6922,6257,0
29348,8746,971,0
29349,10960,9446,0
29350,1106,1347,0
29351,10433,10683,0
29352,4213,7410,0
29353,12590,130,0
29354,8278,6006,0
29355,5635,11189,0
29356,12558,7008,0
29357,627,4503,0
29358,8996,5468,0
29359,1663,891,0
29360,8273,4881,0
29361,1796,6116,0
29362,11496,1670,0
29363,2896,8154,0
29364,10272,535,0
29365,2185,6076,0
29366,7283,5081,0
29367,254,9775,0
29368,6687,10123,0
29369,10794,4781,0
29370,2091,6414,0
29371,6912,6077,0
29372,5900,5579,0
29373,3291,3176,0
29374,2940,2195,0
29375,589,9472,0
29376,386,4417,0
29377,2631,4823,0
29378,3233,4891,0
29379,3928,3238,0
29380,6962,5790,0
29381,10716,11664,0
29382,5042,3454,0
29383,3594,11471,0
29384,2083,2924,0
29385,11374,2215,0
29386,12365,146,0
29387,1554,3334,0
29388,7440,1069,0
29389,261,6758,0
29390,3285,8622,0
29391,4957,5194,0
29392,1600,4618,0
29393,748,12511,0
29394,4041,4404,0
29395,5851,8854,0
29396,11427,12025,0
29397,11114,948,0
29398,2836,9146,0
29399,8920,5176,0
29400,1838,4382,0
29401,12251,7749,0
29402,7765,3646,0
29403,7570,12038,0
29404,12575,12010,0
29405,6350,8393,0
29406,9848,3724,0
29407,7177,6859,0
29408,5387,11729,0
29409,4219,4302,0
29410,9915,8329,0
29411,3279,2926,0
29412,1080,3427,0
29413,6680,3020,0
29414,10184,6275,0
29415,12625,11723,0
29416,11923,1625,0
29417,1117,1215,0
29418,7957,5105,0
29419,8423,6598,0
29420,1238,9089,0
29421,2301,7832,0
29422,8130,5033,0
29423,2552,5199,0
29424,11657,6020,0
29425,2001,10014,0
29426,8336,4909,0
29427,1920,8894,0
29428,99,12199,0
29429,6618,7403,0
29430,6473,11186,0
29431,10840,9181,0
29432,5709,10036,0
29433,16,1584,0
29434,3099,2335,0
29435,2537,10933,0
29436,7589,2615,0
29437,9218,4967,0
29438,9447,2575,0
29439,9142,4191,0
29440,8213,11864,0
29441,7138,10263,0
29442,3206,12196,0
29443,9044,4033,0
29444,293,4686,0
29445,8460,8708,0
29446,7737,5869,0
29447,12687,1216,0
29448,5722,5925,0
29449,3993,2403,0
29450,5455,1609,0
29451,8798,2287,0
29452,2973,11621,0
29453,10263,9146,0
29454,2970,5688,0
29455,1445,10075,0
29456,3121,12273,0
29457,10530,630,0
29458,2799,9189,0
29459,634,8520,0
29460,8843,8072,0
29461,6954,6547,0
29462,9162,3099,0
29463,6605,1640,0
29464,7059,5028,0
29465,4817,4893,0
29466,7467,12932,0
29467,6371,11043,0
29468,5543,12352,0
29469,8884,12395,0
29470,4817,1860,0
29471,9450,8642,0
29472,4565,6520,0
29473,10201,10496,0
29474,6153,203,0
29475,2563,2839,0
29476,3569,5966,0
29477,5565,7388,0
29478,10732,1272,0
29479,427,7264,0
29480,1860,11956,0
29481,8594,11286,0
29482,5400,10704,0
29483,11669,9897,0
29484,8623,11465,0
29485,5022,1861,0
29486,6797,8010,0
29487,7958,8042,0
29488,699,3414,0
29489,3479,7362,0
29490,12366,10010,0
29491,11985,8598,0
29492,2497,5760,0
29493,4269,7666,0
29494,4336,3226,0
29495,7700,9854,0
29496,8187,9972,0
29497,11907,3430,0
29498,2415,12716,0
29499,9321,8366,0
29500,12585,5745,0
29501,5140,927,0
29502,1549,3153,0
29503,4627,3560,0
29504,5252,1168,0
29505,7008,5547,0
29506,5945,6050,0
29507,1268,11047,0
29508,7376,1247,0
29509,11467,5760,0
29510,11107,9389,0
29511,7545,10101,0
29512,3111,10884,0
29513,7904,7001,0
29514,12666,10221,0
29515,11758,1213,0
29516,9653,11175,0
29517,6045,7570,0
29518,7191,2406,0
29519,6270,7688,0
29520,10139,10102,0
29521,86,1628,0
29522,2775,4899,0
29523,3114,4365,0
29524,3585,3950,0
29525,4315,8899,0
29526,6433,7278,0
29527,3577,2554,0
29528,4659,2293,0
29529,12880,916,0
29530,6140,9685,0
29531,4517,7313,0
29532,11031,8589,0
29533,5742,2442,0
29534,6925,8679,0
29535,22,5376,0
29536,12265,11351,0
29537,9691,10477,0
29538,10940,6192,0
29539,10506,7428,0
29540,9328,6638,0
29541,10190,11514,0
29542,6133,5831,0
29543,8523,2454,0
29544,396,11602,0
29545,2865,5300,0
29546,7103,6857,0
29547,12271,8513,0
29548,5636,12380,0
29549,4433,8904,0
29550,9250,7105,0
29551,10583,12347,0
29552,5538,8812,0
29553,11281,8713,0
29554,7812,11868,0
29555,4144,12184,0
29556,1537,12860,0
29557,1577,1147,0
29558,4995,7072,0
29559,5337,10219,0
29560,1225,8801,0
29561,6113,4024,0
29562,9649,6063,0
29563,3053,12302,0
29564,6219,6894,0
29565,751,2502,0
29566,3640,758,0
29567,802,1501,0
29568,12266,9458,0
29569,5168,12103,0
29570,5693,2125,0
29571,12573,9386,0
29572,11126,8960,0
29573,6260,3670,0
29574,8254,8429,0
29575,8510,6140,0
29576,11328,1712,0
29577,12193,470,0
29578,7308,4764,0
29579,10014,10483,0
29580,1886,9607,0
29581,9146,4257,0
29582,2381,918,0
29583,1821,8431,0
29584,7667,11463,0
29585,2679,12626,0
29586,9198,7830,0
29587,1089,3786,0
29588,3117,9819,0
29589,5166,12565,0
29590,5488,10364,0
29591,5059,5528,0
29592,7216,10251,0
29593,487,8821,0
29594,3457,4033,0
29595,2940,5204,0
29596,6361,5041,0
29597,3750,10671,0
29598,2498,2607,0
29599,3282,9105,0
29600,12145,779,0
29601,2370,9777,0
29602,10496,6820,0
29603,9267,10791,0
29604,8109,8024,0
29605,7302,6238,0
29606,4239,10835,0
29607,10650,10670,0
29608,6956,5601,0
29609,7902,11895,0
29610,7279,2090,0
29611,8967,3359,0
29612,1402,3320,0
29613,11469,6050,0
29614,12179,3931,0
29615,8494,5741,0
29616,2152,815,0
29617,5365,7274,0
29618,9876,6711,0
29619,6316,8250,0
29620,5540,1613,0
29621,1854,569,0
29622,8927,9945,0
29623,10706,2442,0
29624,8285,10478,0
29625,8844,5746,0
29626,459,12384,0
29627,8996,12933,0
29628,5909,6556,0
29629,10890,12358,0
29630,7022,9580,0
29631,7285,12434,0
29632,5045,1792,0
29633,4066,3686,0
29634,10590,12066,0
29635,1216,12740,0
29636,7653,3970,0
29637,2300,6698,0
29638,8044,9453,0
29639,4429,11093,0
29640,7456,423,0
29641,5320,7100,0
29642,8706,12578,0
29643,10435,9684,0
29644,1286,8756,0
29645,8225,11716,0
29646,5837,8558,0
29647,1355,8361,0
29648,6686,7537,0
29649,239,9203,0
29650,4294,5391,0
29651,12375,5697,0
29652,9742,5152,0
29653,7464,8770,0
29654,1435,369,0
29655,10426,12200,0
29656,3573,8260,0
29657,6116,5879,0
29658,8836,3360,0
29659,12277,3819,0
29660,10288,12266,0
29661,9999,1775,0
29662,5837,48,0
29663,1478,4388,0
29664,6388,9950,0
29665,5643,9042,0
29666,11431,6242,0
29667,2057,9168,0
29668,10469,7359,0
29669,9070,7913,0
29670,9469,8376,0
29671,97,5713,0
29672,10890,11553,0
29673,10406,12672,0
29674,9728,7324,0
29675,738,11933,0
29676,2782,1695,0
29677,11061,8402,0
29678,8882,11999,0
29679,1112,10831,0
29680,12936,5333,0
29681,4078,11751,0
29682,7937,12723,0
29683,6451,2543,0
29684,4123,10770,0
29685,11872,3891,0
29686,4437,11869,0
29687,504,4532,0
29688,853,6406,0
29689,12974,5036,0
29690,12874,7084,0
29691,5508,6531,0
29692,5004,9472,0
29693,4450,1716,0
29694,3899,4057,0
29695,8512,5491,0
29696,6478,7749,0
29697,10334,5040,0
29698,6406,2019,0
29699,7550,9052,0
29700,244,12714,0
29701,6762,11480,0
29702,4347,12326,0
29703,1522,7669,0
29704,10130,2766,0
29705,1545,10282,0
29706,2715,9676,0
29707,5900,346,0
29708,11462,10035,0
29709,12644,4528,0
29710,1142,4415,0
29711,603,4137,0
29712,12548,1787,0
29713,491,10497,0
29714,9078,11887,0
29715,6649,6476,0
29716,1227,9599,0
29717,9709,6277,0
29718,10182,10661,0
29719,221,5883,0
29720,2329,3574,0
29721,8686,702,0
29722,4171,4529,0
29723,6208,5952,0
29724,4093,7090,0
29725,9022,12894,0
29726,2910,6710,0
29727,7741,11225,0
29728,5909,408,0
29729,2194,4288,0
29730,4764,8426,0
29731,9265,9619,0
29732,6777,2847,0
29733,5211,7425,0
29734,3771,1562,0
29735,12343,1166,0
29736,9944,9153,0
29737,381,3512,0
29738,8605,4096,0
29739,6273,6697,0
29740,1142,10026,0
29741,6973,1446,0
29742,9482,11724,0
29743,12787,12110,0
29744,11500,12905,0
29745,6975,3212,0
29746,6981,12826,0
29747,12337,8117,0
29748,5188,5347,0
29749,3598,2923,0
29750,6631,5065,0
29751,3964,7410,0
29752,4038,3195,0
29753,5812,1764,0
29754,7400,3361,0
29755,6181,9740,0
29756,4381,9950,0
29757,9097,3403,0
29758,8991,12776,0
29759,8756,3110,0
29760,2823,3277,0
29761,1152,9559,0
29762,5240,8139,0
29763,1895,7388,0
29764,6311,6965,0
29765,8955,11806,0
29766,5479,3402,0
29767,5572,7565,0
29768,7588,11117,0
29769,6097,12082,0
29770,9442,6417,0
29771,11305,4277,0
29772,12358,834,0
29773,6960,7761,0
29774,10425,7116,0
29775,1781,5946,0
29776,292,9990,0
29777,7500,6170,0
29778,11201,10720,0
29779,11178,156,0
29780,9244,4338,0
29781,307,10463,0
29782,2805,12281,0
29783,6248,3741,0
29784,3278,8529,0
29785,8378,5355,0
29786,9851,586,0
29787,1512,11541,0
29788,2062,12173,0
29789,3334,3176,0
29790,4968,2674,0
29791,9037,7428,0
29792,2276,9658,0
29793,7326,11093,0
29794,2689,9073,0
29795,3611,11563,0
29796,8591,925,0
29797,1163,1938,0
29798,1717,5530,0
29799,8893,3707,0
29800,9602,1952,0
29801,6268,11159,0
29802,1139,11151,0
29803,2287,398,0
29804,4186,9993,0
29805,4542,9628,0
29806,12260,11572,0
29807,8511,6042,0
29808,6188,8951,0
29809,7364,12674,0
29810,11072,7815,0
29811,3226,5871,0
29812,578,4294,0
29813,8950,8913,0
29814,2570,7637,0
29815,12911,1302,0
29816,7840,7126,0
29817,2212,1513,0
29818,12948,10983,0
29819,7215,7074,0
29820,9097,5176,0
29821,6153,4769,0
29822,7512,3096,0
29823,11598,11429,0
29824,2952,4706,0
29825,2752,6338,0
29826,6621,3302,0
29827,4992,1704,0
29828,8439,12531,0
29829,12902,3818,0
29830,8368,7403,0
29831,9219,12871,0
29832,10210,10802,0
29833,8541,11495,0
29834,6478,12823,0
29835,7851,6884,0
29836,9506,1035,0
29837,6923,607,0
29838,11981,8319,0
29839,7573,8071,0
29840,8380,3441,0
29841,5379,8916,0
29842,1234,5106,0
29843,5254,519,0
29844,2045,7011,0
29845,12313,8499,0
29846,8097,10673,0
29847,10083,265,0
29848,7102,8836,0
29849,8988,1984,0
29850,4533,5862,0
29851,9741,501,0
29852,1142,9839,0
29853,2317,5605,0
29854,6080,453,0
29855,1135,2252,0
29856,3659,6237,0
29857,12844,12457,0
29858,599,5655,0
29859,485,4587,0
29860,11093,5389,0
29861,6984,10658,0
29862,5270,12140,0
29863,3637,9080,0
29864,9465,229,0
29865,5901,8974,0
29866,2349,3988,0
29867,681,5815,0
29868,3884,12340,0
29869,3986,1505,0
29870,12626,12355,0
29871,2126,11271,0
29872,3654,6401,0
29873,12675,5077,0
29874,5426,8307,0
29875,4797,10765,0
29876,3596,3198,0
29877,5700,6597,0
29878,11827,2509,0
29879,6959,11136,0
29880,4113,7100,0
29881,2169,206,0
29882,5673,11567,0
29883,1957,5985,0
29884,4333,458,0
29885,17,7878,0
29886,9277,3160,0
29887,1768,47,0
29888,4832,1310,0
29889,635,10142,0
29890,12958,5523,0
29891,11678,1073,0
29892,9834,9844,0
29893,5897,11433,0
29894,8774,3448,0
29895,11897,6072,0
29896,2191,10703,0
29897,12172,7997,0
29898,288,3618,0
29899,10447,11764,0
29900,3403,4846,0
29901,8733,4578,0
29902,6854,8467,0
29903,11754,9177,0
29904,11834,12324,0
29905,10205,338,0
29906,4748,10822,0
29907,10968,5235,0
29908,1210,9676,0
29909,11480,657,0
29910,12885,5021,0
29911,9573,246,0
29912,4594,4878,0
29913,2204,5057,0
29914,3140,3281,0
29915,7448,10495,0
29916,12711,4841,0
29917,6866,4663,0
29918,7079,1738,0
29919,9118,7960,0
29920,12975,4133,0
29921,10246,12016,0
29922,2918,7783,0
29923,10213,3208,0
29924,11183,5924,0
29925,10163,1401,0
29926,3109,12454,0
29927,1738,2224,0
29928,7698,2160,0
29929,8485,12339,0
29930,9903,9583,0
29931,10283,9050,0
29932,1916,52,0
29933,4483,4673,0
29934,9331,9357,0
29935,4897,2970,0
29936,8979,6431,0
29937,5873,12112,0
29938,7803,10440,0
29939,4753,3221,0
29940,4586,75,0
29941,12094,1243,0
29942,1318,5206,0
29943,12535,12505,0
29944,3610,11285,0
29945,10143,8639,0
29946,814,7366,0
29947,10158,12145,0
29948,8265,4994,0
29949,10101,9167,0
29950,12327,8769,0
29951,2912,9442,0
29952,11910,9420,0
29953,9814,10800,0
29954,3821,2056,0
29955,12749,1295,0
29956,2415,6357,0
29957,10670,6062,0
29958,1594,12028,0
29959,9885,4974,0
29960,2151,53,0
29961,5311,5188,0
29962,11835,7906,0
29963,12262,7219,0
29964,221,4354,0
29965,5590,7986,0
29966,2957,11413,0
29967,2522,5823,0
29968,1894,6254,0
29969,10419,12428,0
29970,11346,12064,0
29971,1040,2178,0
29972,3547,332,0
29973,5988,8032,0
29974,12022,8671,0
29975,2963,10669,0
29976,8474,9281,0
29977,11538,9790,0
29978,628,7337,0
29979,6667,1904,0
29980,1675,10273,0
29981,6641,4655,0
29982,4409,4454,0
29983,9142,9188,0
29984,6712,6750,0
29985,1061,3405,0
29986,7045,7899,0
29987,3733,3124,0
29988,6627,1724,0
29989,8368,10733,0
29990,1069,11402,0
29991,1945,2405,0
29992,11412,1922,0
29993,497,11176,0
29994,6598,6621,0
29995,11575,10961,0
29996,3301,8570,0
29997,8738,63,0
29998,6814,4933,0
29999,1601,3534,0
30000,4319,10014,0
30001,6487,2094,0
30002,5334,6087,0
30003,5194,10214,0
30004,12696,2734,0
30005,1792,12901,0
30006,6114,8679,0
30007,5608,6821,0
30008,4225,1492,0
30009,8337,658,0
30010,6153,10327,0
30011,8200,6022,0
30012,10179,1613,0
30013,1116,8565,0
30014,2126,2574,0
30015,3318,12307,0
30016,6307,1345,0
30017,6566,9153,0
30018,1155,6049,0
30019,6789,8444,0
30020,4175,12867,0
30021,12895,4233,0
30022,2243,6542,0
30023,2878,2586,0
30024,5577,9578,0
30025,6432,10092,0
30026,2232,1657,0
30027,9002,7814,0
30028,10149,9668,0
30029,6303,10621,0
30030,12103,6892,0
30031,4434,2366,0
30032,5679,7761,0
30033,1133,6825,0
30034,12292,10736,0
30035,4441,4476,0
30036,2522,7246,0
30037,12067,11557,0
30038,9624,2276,0
30039,12721,3679,0
30040,3832,4368,0
30041,2772,4388,0
30042,3706,12365,0
30043,3704,11538,0
30044,9014,12146,0
30045,7429,10066,0
30046,3251,3864,0
30047,10611,2128,0
30048,3387,6354,0
30049,1942,6563,0
30050,3423,9983,0
30051,9983,9914,0
30052,389,234,0
30053,4119,9686,0
30054,1564,4136,0
30055,1328,2139,0
30056,8618,3636,0
30057,275,886,0
30058,11083,5506,0
30059,9911,7005,0
30060,3084,5040,0
30061,6724,9846,0
30062,5437,10641,0
30063,3933,9681,0
30064,12362,11451,0
30065,11858,3058,0
30066,11039,2955,0
30067,8740,1532,0
30068,5932,8368,0
30069,9560,9407,0
30070,7535,7055,0
30071,3898,2520,0
30072,3453,9983,0
30073,1803,6754,0
30074,7426,1635,0
30075,3196,5631,0
30076,8220,1681,0
30077,6994,2917,0
30078,1412,8037,0
30079,12112,9182,0
30080,6045,12567,0
30081,10959,6759,0
30082,11514,6789,0
30083,4014,10400,0
30084,6691,10463,0
30085,712,3869,0
30086,1682,6585,0
30087,11947,3638,0
30088,9622,7410,0
30089,560,9110,0
30090,2896,11354,0
30091,10110,7349,0
30092,3950,185,0
30093,10346,7067,0
30094,3446,5755,0
30095,7033,4319,0
30096,5939,3257,0
30097,3564,3532,0
30098,6452,12675,0
30099,8133,8801,0
30100,12567,1602,0
30101,12121,3013,0
30102,3986,4164,0
30103,422,10465,0
30104,9615,12631,0
