,Source,Destination,Class
17333,1835,2042,0
17334,2554,14746,0
17335,1262,5563,0
17336,1986,4840,0
17337,21497,12553,0
17338,10911,398,0
17339,3015,3063,0
17340,23374,16727,0
17341,9692,12439,0
17342,7857,20010,0
17343,14132,9192,0
17344,5569,1972,0
17345,17760,15893,0
17346,9753,7430,0
17347,16067,16754,0
17348,1030,17456,0
17349,5350,19577,0
17350,17135,4729,0
17351,1281,12379,0
17352,19131,20646,0
17353,10928,4135,0
17354,21824,10854,0
17355,9342,21078,0
17356,2114,22179,0
17357,16713,13115,0
17358,10059,4854,0
17359,14302,339,0
17360,18443,2717,0
17361,10415,19950,0
17362,12363,20392,0
17363,702,16994,0
17364,16284,9410,0
17365,2047,21307,0
17366,9525,5105,0
17367,20558,23429,0
17368,20508,15206,0
17369,18894,5218,0
17370,16430,6202,0
17371,22064,21429,0
17372,22711,19550,0
17373,4629,12623,0
17374,3740,447,0
17375,18444,22136,0
17376,15962,849,0
17377,6240,13645,0
17378,11759,12118,0
17379,19161,9884,0
17380,881,14084,0
17381,19317,10397,0
17382,22307,15121,0
17383,10760,7129,0
17384,20816,20812,0
17385,19501,22003,0
17386,13614,2166,0
17387,317,6579,0
17388,9905,13970,0
17389,22305,19397,0
17390,10718,23118,0
17391,15507,5530,0
17392,21993,17590,0
17393,13641,20204,0
17394,5188,15596,0
17395,9940,14156,0
17396,15888,6161,0
17397,18577,11711,0
17398,5316,14061,0
17399,2840,15974,0
17400,3366,15266,0
17401,19799,8986,0
17402,14831,20415,0
17403,12580,15276,0
17404,2907,5303,0
17405,8788,2694,0
17406,14297,6895,0
17407,2910,9738,0
17408,15050,18244,0
17409,9870,12821,0
17410,9377,19304,0
17411,22011,18519,0
17412,6860,3658,0
17413,6533,819,0
17414,23208,15764,0
17415,17262,5146,0
17416,6692,17845,0
17417,12443,17607,0
17418,16457,16238,0
17419,12304,8403,0
17420,19350,19339,0
17421,13144,8794,0
17422,22109,23376,0
17423,12652,226,0
17424,18788,16603,0
17425,4334,1670,0
17426,10190,15778,0
17427,11200,20367,0
17428,21683,22975,0
17429,8984,5615,0
17430,12901,23561,0
17431,11249,15533,0
17432,14105,4981,0
17433,10480,5933,0
17434,8982,14587,0
17435,813,3322,0
17436,9438,8976,0
17437,13750,94,0
17438,1972,5001,0
17439,16471,8565,0
17440,18245,2970,0
17441,22220,13916,0
17442,7509,19514,0
17443,6492,18672,0
17444,19060,21963,0
17445,22808,15779,0
17446,21438,21235,0
17447,8281,9413,0
17448,23321,22191,0
17449,11070,7438,0
17450,18974,6354,0
17451,20496,15999,0
17452,19343,14330,0
17453,23367,17813,0
17454,23279,18932,0
17455,22070,19583,0
17456,16599,9258,0
17457,19787,3609,0
17458,17300,15721,0
17459,23129,16894,0
17460,11152,15734,0
17461,23429,23013,0
17462,1054,135,0
17463,14138,10890,0
17464,6197,5676,0
17465,7807,22338,0
17466,17817,14146,0
17467,5688,22014,0
17468,1656,5838,0
17469,5649,10008,0
17470,6696,17108,0
17471,21954,10898,0
17472,13468,16730,0
17473,12128,12229,0
17474,6155,9587,0
17475,15960,14761,0
17476,14652,21849,0
17477,13243,15299,0
17478,20316,10123,0
17479,20328,9948,0
17480,88,22771,0
17481,20040,19115,0
17482,14732,4058,0
17483,10123,16329,0
17484,15192,7426,0
17485,10945,20867,0
17486,2272,7625,0
17487,19467,18664,0
17488,21029,19040,0
17489,9703,17463,0
17490,16079,14833,0
17491,15253,12805,0
17492,18998,23289,0
17493,5638,6220,0
17494,11482,19759,0
17495,2508,927,0
17496,10812,2968,0
17497,2085,9869,0
17498,5707,2792,0
17499,4965,8571,0
17500,22926,3837,0
17501,10322,13132,0
17502,20082,15153,0
17503,12432,17285,0
17504,13138,5433,0
17505,14547,9731,0
17506,2513,12009,0
17507,7351,16005,0
17508,17562,9789,0
17509,11722,9955,0
17510,18888,12140,0
17511,17212,18078,0
17512,13348,3930,0
17513,21362,11120,0
17514,3741,20618,0
17515,19632,12823,0
17516,22899,17855,0
17517,8630,21169,0
17518,5739,19834,0
17519,23526,17953,0
17520,2721,13062,0
17521,12451,12989,0
17522,15085,12416,0
17523,20727,7347,0
17524,5887,2736,0
17525,7020,14306,0
17526,15124,11590,0
17527,6180,16544,0
17528,10049,2019,0
17529,9650,20215,0
17530,17303,21764,0
17531,21510,14374,0
17532,5427,21410,0
17533,3199,17009,0
17534,14629,1970,0
17535,18731,448,0
17536,5814,11498,0
17537,22133,16982,0
17538,19309,14425,0
17539,4558,6853,0
17540,3130,6477,0
17541,17438,9507,0
17542,21491,22618,0
17543,14995,17195,0
17544,12404,9736,0
17545,20115,13707,0
17546,20175,13758,0
17547,14468,15234,0
17548,1904,4680,0
17549,11324,10043,0
17550,12617,20582,0
17551,21444,4463,0
17552,18401,20292,0
17553,13342,23467,0
17554,14918,21297,0
17555,14492,4681,0
17556,15623,21086,0
17557,17649,5381,0
17558,8667,14015,0
17559,8743,22870,0
17560,14904,15922,0
17561,22299,2883,0
17562,6748,13752,0
17563,15542,5821,0
17564,23433,18273,0
17565,20472,5619,0
17566,15164,3394,0
17567,15310,1499,0
17568,15559,8619,0
17569,14432,7417,0
17570,21773,20745,0
17571,6361,1413,0
17572,1722,2730,0
17573,15190,14414,0
17574,7177,16494,0
17575,5803,2583,0
17576,7633,6911,0
17577,143,14428,0
17578,10511,8950,0
17579,96,18554,0
17580,21739,18128,0
17581,6160,21287,0
17582,2196,11631,0
17583,10859,4937,0
17584,12454,5261,0
17585,16720,23361,0
17586,7259,15745,0
17587,19165,13467,0
17588,15950,3148,0
17589,10357,19221,0
17590,11271,10516,0
17591,12761,15742,0
17592,7723,8682,0
17593,16072,1798,0
17594,16269,19116,0
17595,311,6441,0
17596,6869,14405,0
17597,4978,8835,0
17598,12048,1698,0
17599,7585,23620,0
17600,4153,11381,0
17601,5703,13440,0
17602,9600,14704,0
17603,18540,15458,0
17604,2549,13223,0
17605,19299,2678,0
17606,6814,15637,0
17607,21537,12493,0
17608,15224,13193,0
17609,9467,17558,0
17610,3385,7079,0
17611,5362,4287,0
17612,13407,4374,0
17613,16290,20343,0
17614,11362,11169,0
17615,19376,19113,0
17616,11556,16138,0
17617,20711,4988,0
17618,12330,2700,0
17619,13714,21271,0
17620,17501,16705,0
17621,6452,2574,0
17622,13329,11072,0
17623,6663,13374,0
17624,1640,13762,0
17625,18095,20827,0
17626,13231,10914,0
17627,22961,4425,0
17628,10701,19946,0
17629,6875,2118,0
17630,20033,15074,0
17631,3428,2588,0
17632,2407,13116,0
17633,20089,16137,0
17634,2880,504,0
17635,13512,17730,0
17636,11351,7381,0
17637,5534,583,0
17638,20635,9665,0
17639,15724,13492,0
17640,11218,11955,0
17641,1230,7074,0
17642,4884,22166,0
17643,3523,12624,0
17644,14897,18409,0
17645,8862,1892,0
17646,11120,21219,0
17647,1855,10509,0
17648,19377,11363,0
17649,23152,5282,0
17650,18069,5619,0
17651,4160,6270,0
17652,1231,11621,0
17653,19025,3741,0
17654,16217,4915,0
17655,18677,12857,0
17656,20578,13453,0
17657,20674,20331,0
17658,3774,20729,0
17659,3480,16310,0
17660,21414,893,0
17661,12238,2306,0
17662,10104,13782,0
17663,11685,14208,0
17664,3899,19677,0
17665,396,4754,0
17666,18482,9356,0
17667,22355,6062,0
17668,18543,17179,0
17669,15516,21433,0
17670,17283,18831,0
17671,9071,2766,0
17672,7118,10116,0
17673,16915,12019,0
17674,18664,18637,0
17675,12556,9189,0
17676,8838,19187,0
17677,4471,15530,0
17678,7242,733,0
17679,89,3671,0
17680,13545,13840,0
17681,8586,11769,0
17682,16019,4684,0
17683,13023,8251,0
17684,5996,7164,0
17685,842,17649,0
17686,16579,3560,0
17687,19788,1232,0
17688,11531,3918,0
17689,23577,21622,0
17690,10782,2110,0
17691,4426,2174,0
17692,16680,5332,0
17693,745,8856,0
17694,10514,2295,0
17695,23422,19240,0
17696,17987,14988,0
17697,17781,2088,0
17698,12950,9062,0
17699,8096,17395,0
17700,493,4821,0
17701,3825,19862,0
17702,99,3204,0
17703,3708,9663,0
17704,19608,1422,0
17705,1244,4231,0
17706,14884,12989,0
17707,14619,13472,0
17708,15742,23600,0
17709,22528,19148,0
17710,9673,6001,0
17711,20930,6283,0
17712,22339,1721,0
17713,18206,1678,0
17714,22781,2066,0
17715,7631,1201,0
17716,21317,14276,0
17717,5832,4265,0
17718,13051,15910,0
17719,19834,1361,0
17720,18719,17889,0
17721,9739,16770,0
17722,10742,17182,0
17723,14098,22229,0
17724,9586,4662,0
17725,4239,17758,0
17726,23186,16273,0
17727,1557,10181,0
17728,14000,10582,0
17729,15294,1344,0
17730,22784,22120,0
17731,15848,23595,0
17732,14594,14704,0
17733,21666,1224,0
17734,8726,10570,0
17735,5469,5502,0
17736,20277,23407,0
17737,3739,8925,0
17738,2076,21484,0
17739,10581,19866,0
17740,22498,14559,0
17741,4968,23421,0
17742,18630,5365,0
17743,17770,14306,0
17744,15067,1688,0
17745,2037,29,0
17746,3077,12374,0
17747,15577,5173,0
17748,13725,19745,0
17749,3428,4495,0
17750,15387,21291,0
17751,12604,7246,0
17752,23563,5619,0
17753,17362,6560,0
17754,23581,21474,0
17755,21090,11213,0
17756,4381,11933,0
17757,20634,4554,0
17758,2662,17235,0
17759,22359,10586,0
17760,20985,21750,0
17761,5528,7371,0
17762,15043,3172,0
17763,5569,11344,0
17764,21386,9262,0
17765,22893,13903,0
17766,21377,17844,0
17767,20522,15078,0
17768,22229,1845,0
17769,8146,1377,0
17770,22455,20847,0
17771,14669,23118,0
17772,21445,17978,0
17773,15249,6431,0
17774,15221,10799,0
17775,12678,1102,0
17776,9804,22402,0
17777,10829,21607,0
17778,10619,15381,0
17779,21513,19775,0
17780,20285,11351,0
17781,11706,6604,0
17782,6987,20989,0
17783,13969,18169,0
17784,10248,1855,0
17785,7038,20954,0
17786,1012,9818,0
17787,4026,11718,0
17788,403,9710,0
17789,20222,21740,0
17790,191,12271,0
17791,14148,13566,0
17792,19275,21637,0
17793,5972,1130,0
17794,16887,8845,0
17795,3118,19864,0
17796,6376,9292,0
17797,22317,12938,0
17798,17797,6033,0
17799,13266,19715,0
17800,11905,14145,0
17801,11745,16896,0
17802,19483,59,0
17803,12047,18924,0
17804,11692,22897,0
17805,16191,16847,0
17806,11463,17183,0
17807,6757,4446,0
17808,22011,7354,0
17809,3533,20429,0
17810,9662,10752,0
17811,8654,11716,0
17812,4856,16093,0
17813,19108,4504,0
17814,15415,15313,0
17815,5207,1798,0
17816,497,17989,0
17817,22219,11440,0
17818,12463,14264,0
17819,20653,3186,0
17820,14486,15789,0
17821,18352,11516,0
17822,4405,14881,0
17823,4175,1587,0
17824,21547,13262,0
17825,19176,6301,0
17826,12335,2186,0
17827,10638,13663,0
17828,14169,806,0
17829,11209,12698,0
17830,15201,11570,0
17831,18592,17392,0
17832,2403,11200,0
17833,10586,4613,0
17834,12859,4815,0
17835,7715,19960,0
17836,13879,1232,0
17837,2094,6658,0
17838,7353,16346,0
17839,5235,17967,0
17840,15175,4872,0
17841,4444,3882,0
17842,3507,18053,0
17843,20911,10018,0
17844,12705,14147,0
17845,8143,22100,0
17846,10021,22712,0
17847,7191,8821,0
17848,21916,6312,0
17849,14097,9389,0
17850,15749,10247,0
17851,18501,22727,0
17852,3897,20867,0
17853,10353,8175,0
17854,21886,1185,0
17855,5996,12588,0
17856,21383,13396,0
17857,22104,2576,0
17858,15039,11777,0
17859,175,918,0
17860,10765,1703,0
17861,15201,22658,0
17862,7961,18272,0
17863,6371,22264,0
17864,17111,6778,0
17865,1329,20158,0
17866,10674,5722,0
17867,8432,4833,0
17868,14412,15035,0
17869,2136,9112,0
17870,20129,15213,0
17871,21740,6436,0
17872,4112,16483,0
17873,15136,3200,0
17874,10918,9465,0
17875,7415,7374,0
17876,10090,17190,0
17877,3371,16448,0
17878,18076,23086,0
17879,778,1746,0
17880,19759,6261,0
17881,23237,17155,0
17882,6997,1384,0
17883,758,2033,0
17884,21437,14921,0
17885,11425,5482,0
17886,18391,12517,0
17887,17500,3678,0
17888,7136,12281,0
17889,4390,13579,0
17890,4302,11480,0
17891,8333,15942,0
17892,1559,19465,0
17893,13636,4991,0
17894,13374,12161,0
17895,8580,22235,0
17896,11060,9706,0
17897,8088,835,0
17898,18584,22896,0
17899,6041,23045,0
17900,802,19459,0
17901,8085,15059,0
17902,12672,21688,0
17903,12564,10077,0
17904,5219,12091,0
17905,7710,11240,0
17906,17432,15413,0
17907,7649,384,0
17908,19076,20325,0
17909,21363,9091,0
17910,8070,10994,0
17911,8276,482,0
17912,4501,4119,0
17913,18006,409,0
17914,12582,13285,0
17915,6214,18250,0
17916,15112,1809,0
17917,17294,18862,0
17918,1499,16539,0
17919,13280,9651,0
17920,15485,10658,0
17921,23209,2059,0
17922,7561,21855,0
17923,14433,9041,0
17924,21505,1977,0
17925,16463,19873,0
17926,12745,15908,0
17927,7761,1729,0
17928,5438,16716,0
17929,11394,13500,0
17930,15392,9154,0
17931,15744,157,0
17932,14173,1947,0
17933,4140,6183,0
17934,1869,392,0
17935,7835,21276,0
17936,9573,7356,0
17937,19638,5287,0
17938,13772,17818,0
17939,724,304,0
17940,8748,8182,0
17941,7905,10122,0
17942,21463,23042,0
17943,10090,18613,0
17944,20747,12484,0
17945,3880,7168,0
17946,2780,10987,0
17947,2134,20446,0
17948,14225,5870,0
17949,20521,20250,0
17950,12180,15883,0
17951,17539,23523,0
17952,4014,15469,0
17953,17398,8766,0
17954,5956,20038,0
17955,10526,9502,0
17956,9893,1453,0
17957,19340,4667,0
17958,1451,2861,0
17959,18828,10908,0
17960,13757,23148,0
17961,18035,2412,0
17962,1771,20744,0
17963,16726,16445,0
17964,1915,16736,0
17965,1274,20877,0
17966,1584,6773,0
17967,14355,23255,0
17968,880,5674,0
17969,5377,15793,0
17970,19692,17550,0
17971,3780,12390,0
17972,21700,17454,0
17973,10246,18321,0
17974,2938,23600,0
17975,9194,23120,0
17976,16612,6867,0
17977,6332,1612,0
17978,5173,23318,0
17979,2748,23476,0
17980,20236,23248,0
17981,18917,9044,0
17982,20419,9369,0
17983,747,12850,0
17984,2102,17851,0
17985,13438,521,0
17986,15958,12678,0
17987,832,18815,0
17988,13736,22055,0
17989,18456,4862,0
17990,317,14959,0
17991,13545,6245,0
17992,14525,17785,0
17993,17459,508,0
17994,3040,6507,0
17995,10445,15124,0
17996,11288,5987,0
17997,6345,8613,0
17998,15261,8027,0
17999,13604,409,0
18000,2965,13503,0
18001,1877,22055,0
18002,2149,13883,0
18003,4976,11261,0
18004,9709,15241,0
18005,9361,17941,0
18006,14860,11066,0
18007,9257,6449,0
18008,19006,202,0
18009,6462,15964,0
18010,23235,21618,0
18011,8963,22217,0
18012,21905,8945,0
18013,8431,6114,0
18014,5454,5759,0
18015,21919,14478,0
18016,14157,20341,0
18017,3573,22030,0
18018,43,3032,0
18019,20674,10776,0
18020,19013,17746,0
18021,14376,7812,0
18022,23120,1292,0
18023,15382,7741,0
18024,14723,2443,0
18025,9198,1681,0
18026,4318,7073,0
18027,20286,22156,0
18028,5173,1171,0
18029,70,2384,0
18030,23383,20361,0
18031,8214,21698,0
18032,17917,4718,0
18033,19450,192,0
18034,11465,14119,0
18035,18634,6207,0
18036,9613,5279,0
18037,14719,18135,0
18038,11901,16901,0
18039,13954,7715,0
18040,550,9787,0
18041,16372,22601,0
18042,18862,10760,0
18043,20095,9914,0
18044,15017,8151,0
18045,16598,19911,0
18046,21577,14498,0
18047,12807,10183,0
18048,10979,21177,0
18049,10259,3360,0
18050,21353,12538,0
18051,7819,4930,0
18052,19728,15755,0
18053,9472,5424,0
18054,14843,12135,0
18055,9547,11233,0
18056,21790,12512,0
18057,3104,6602,0
18058,16671,360,0
18059,471,17199,0
18060,254,12246,0
18061,11840,2638,0
18062,14618,13895,0
18063,11098,5973,0
18064,17980,1229,0
18065,14189,11503,0
18066,9268,13888,0
18067,8143,2933,0
18068,19176,14087,0
18069,15281,4790,0
18070,16781,4288,0
18071,21379,20875,0
18072,17095,12557,0
18073,17224,18629,0
18074,12768,2849,0
18075,16424,10817,0
18076,4416,5648,0
18077,15671,22099,0
18078,4388,10770,0
18079,11013,21676,0
18080,6034,3677,0
18081,16474,7147,0
18082,6821,15576,0
18083,21124,18262,0
18084,2715,19608,0
18085,1776,16205,0
18086,4863,1614,0
18087,624,23052,0
18088,11746,17282,0
18089,12951,3091,0
18090,684,4609,0
18091,22536,23016,0
18092,6908,21587,0
18093,22385,7571,0
18094,12670,12648,0
18095,16631,3539,0
18096,1708,1145,0
18097,22296,7499,0
18098,20871,11558,0
18099,20384,13160,0
18100,9167,11496,0
18101,23558,1197,0
18102,11055,14516,0
18103,22613,20388,0
18104,12809,22232,0
18105,7755,23307,0
18106,19567,19704,0
18107,21382,16584,0
18108,11120,6216,0
18109,5679,10817,0
18110,6124,15597,0
18111,8409,9952,0
18112,6967,13842,0
18113,3319,15534,0
18114,20004,8566,0
18115,7613,22850,0
18116,12544,22873,0
18117,10451,2859,0
18118,15978,16499,0
18119,14359,12583,0
18120,970,1192,0
18121,23103,9261,0
18122,4411,2405,0
18123,5023,6167,0
18124,11574,17124,0
18125,5965,14971,0
18126,1402,7238,0
18127,23196,15087,0
18128,14868,15843,0
18129,9188,9316,0
18130,20657,3065,0
18131,19421,22861,0
18132,21806,8752,0
18133,10150,20250,0
18134,16382,5598,0
18135,19214,3320,0
18136,10399,3958,0
18137,6469,10690,0
18138,22764,19752,0
18139,18077,20089,0
18140,5035,12943,0
18141,12077,3758,0
18142,6565,20951,0
18143,11142,2726,0
18144,15981,22408,0
18145,2545,15335,0
18146,19587,17272,0
18147,6385,3987,0
18148,12093,19917,0
18149,245,11997,0
18150,6590,10054,0
18151,16831,297,0
18152,50,5113,0
18153,4036,18692,0
18154,21595,1146,0
18155,2708,2682,0
18156,5392,20131,0
18157,16263,4162,0
18158,21076,12043,0
18159,14280,2975,0
18160,22918,19414,0
18161,21485,8306,0
18162,15518,783,0
18163,19783,191,0
18164,4416,7205,0
18165,19934,360,0
18166,16222,17343,0
18167,21768,5396,0
18168,23094,7747,0
18169,22394,2640,0
18170,20311,12361,0
18171,13059,5494,0
18172,21790,22124,0
18173,22312,7711,0
18174,9610,22325,0
18175,7588,20244,0
18176,23168,18249,0
18177,17289,8099,0
18178,4061,15315,0
18179,2793,12188,0
18180,10171,5396,0
18181,22447,15483,0
18182,12328,10119,0
18183,14716,16495,0
18184,8878,17488,0
18185,11579,18891,0
18186,12957,20678,0
18187,1152,10176,0
18188,19705,13490,0
18189,11331,9929,0
18190,1766,12321,0
18191,6831,12344,0
18192,23080,9919,0
18193,18801,1945,0
18194,17280,1570,0
18195,5296,9819,0
18196,20949,19414,0
18197,7194,15779,0
18198,13419,11290,0
18199,21027,3240,0
18200,9132,23612,0
18201,3174,337,0
18202,21384,9139,0
18203,4158,507,0
18204,17901,21286,0
18205,683,19123,0
18206,3546,18410,0
18207,19484,9707,0
18208,4899,22584,0
18209,23506,5947,0
18210,22824,15941,0
18211,11239,18045,0
18212,6432,5256,0
18213,18349,20106,0
18214,9502,20297,0
18215,80,18271,0
18216,19364,3347,0
18217,20163,23177,0
18218,7011,15671,0
18219,19552,18859,0
18220,18408,7854,0
18221,11079,14538,0
18222,11425,8759,0
18223,1574,21145,0
18224,16715,17760,0
18225,939,15679,0
18226,8096,13614,0
18227,14536,8525,0
18228,19687,17182,0
18229,20455,6208,0
18230,19620,9544,0
18231,14766,8987,0
18232,13061,10023,0
18233,19291,8322,0
18234,10640,1255,0
18235,9304,19127,0
18236,10520,19620,0
18237,17823,411,0
18238,12045,5619,0
18239,5873,8244,0
18240,3113,9644,0
18241,13820,7796,0
18242,19709,11464,0
18243,3365,10619,0
18244,20059,23362,0
18245,1195,6600,0
18246,13305,12985,0
18247,7078,12705,0
18248,21586,2025,0
18249,10223,8672,0
18250,11582,8719,0
18251,15631,15450,0
18252,2902,19381,0
18253,9088,10992,0
18254,6318,3568,0
18255,6338,7418,0
18256,6655,709,0
18257,16830,3696,0
18258,23525,846,0
18259,10334,12825,0
18260,6167,1120,0
18261,19126,4067,0
18262,7076,13948,0
18263,21948,19006,0
18264,12716,4834,0
18265,14180,8839,0
18266,23012,7616,0
18267,22521,10008,0
18268,17666,2655,0
18269,17925,16879,0
18270,8659,19338,0
18271,21171,4038,0
18272,21083,8355,0
18273,13974,1042,0
18274,5431,6340,0
18275,2767,8202,0
18276,2856,1077,0
18277,11873,1297,0
18278,22020,23204,0
18279,20325,12096,0
18280,18005,12270,0
18281,19983,12332,0
18282,23477,23005,0
18283,20103,17352,0
18284,8639,16777,0
18285,11689,18334,0
18286,5802,13049,0
18287,12992,10902,0
18288,18293,16120,0
18289,3208,19814,0
18290,19956,8442,0
18291,11072,18365,0
18292,1050,5040,0
18293,23276,9136,0
18294,18692,13358,0
18295,3461,10811,0
18296,21535,16342,0
18297,1945,1920,0
18298,5281,12007,0
18299,8350,17024,0
18300,12325,10065,0
18301,10642,6888,0
18302,7529,16094,0
18303,17456,22951,0
18304,5330,757,0
18305,5854,12808,0
18306,15183,1249,0
18307,1833,6590,0
18308,10953,11661,0
18309,22622,8504,0
18310,4855,20651,0
18311,15748,10857,0
18312,2983,12125,0
18313,10538,2751,0
18314,7430,20437,0
18315,17609,12054,0
18316,13233,18669,0
18317,7352,10166,0
18318,16161,13655,0
18319,23322,15496,0
18320,7504,15633,0
18321,3954,15416,0
18322,9086,8555,0
18323,17274,7230,0
18324,2150,10030,0
18325,19872,584,0
18326,8555,18718,0
18327,3139,4128,0
18328,19795,18831,0
18329,14541,627,0
18330,22214,18858,0
18331,12137,1854,0
18332,23171,401,0
18333,7785,11337,0
18334,17145,2097,0
18335,7679,18266,0
18336,6395,19524,0
18337,11157,21990,0
18338,16226,20257,0
18339,5979,398,0
18340,2990,11360,0
18341,6051,6690,0
18342,7506,21721,0
18343,23370,237,0
18344,13417,23458,0
18345,22499,3162,0
18346,17999,8021,0
18347,23513,20702,0
18348,6133,20463,0
18349,17847,5937,0
18350,7554,13252,0
18351,9412,17184,0
18352,21662,17190,0
18353,15547,5043,0
18354,6447,7040,0
18355,20869,4722,0
18356,851,3594,0
18357,22313,13710,0
18358,10359,1422,0
18359,12619,14968,0
18360,23410,20173,0
18361,11630,868,0
18362,22923,21775,0
18363,13267,11217,0
18364,6197,15910,0
18365,2464,525,0
18366,11087,5544,0
18367,14088,69,0
18368,12026,17083,0
18369,22165,11745,0
18370,3655,10787,0
18371,12758,5863,0
18372,5941,2334,0
18373,15934,1143,0
18374,2682,7019,0
18375,12822,17367,0
18376,2020,23115,0
18377,18820,18349,0
18378,6867,15331,0
18379,11039,15302,0
18380,16246,3889,0
18381,16672,14843,0
18382,15722,4643,0
18383,8578,9387,0
18384,21200,7279,0
18385,6557,19986,0
18386,23580,21873,0
18387,22646,7480,0
18388,15435,11002,0
18389,3109,9688,0
18390,9870,19701,0
18391,4934,12918,0
18392,3244,13296,0
18393,1602,14092,0
18394,17641,12611,0
18395,5001,15079,0
18396,21952,12926,0
18397,12134,21288,0
18398,8208,11924,0
18399,11919,12998,0
18400,10347,11180,0
18401,19085,12739,0
18402,11962,8938,0
18403,4028,12065,0
18404,22524,10873,0
18405,14470,5782,0
18406,15469,18318,0
18407,7468,19469,0
18408,10669,17997,0
18409,12999,1737,0
18410,1632,14092,0
18411,15742,22799,0
18412,21184,19362,0
18413,11659,15703,0
18414,13316,4827,0
18415,6220,8299,0
18416,23188,11977,0
18417,2148,22495,0
18418,20336,14542,0
18419,12788,12255,0
18420,12872,13646,0
18421,16057,5814,0
18422,12582,9154,0
18423,7012,19761,0
18424,7108,20223,0
18425,15150,16629,0
18426,8530,17586,0
18427,16238,22040,0
18428,13113,12173,0
18429,13900,11994,0
18430,16082,5470,0
18431,17158,17472,0
18432,21501,4493,0
18433,17825,5857,0
18434,13243,1292,0
18435,6035,359,0
18436,11931,2754,0
18437,10337,13420,0
18438,5636,20275,0
18439,471,3806,0
18440,5505,15096,0
18441,14395,9879,0
18442,18042,20794,0
18443,2067,1322,0
18444,18843,134,0
18445,1538,17974,0
18446,10783,8784,0
18447,4488,19889,0
18448,6396,5626,0
18449,7977,4554,0
18450,17522,13561,0
18451,12876,13899,0
18452,19873,9667,0
18453,4228,8823,0
18454,12249,17938,0
18455,2204,15741,0
18456,4050,16630,0
18457,3894,7257,0
18458,3752,21137,0
18459,19612,21411,0
18460,4779,16281,0
18461,19984,4021,0
18462,378,6624,0
18463,19276,15046,0
18464,16831,16272,0
18465,12879,8693,0
18466,12531,4977,0
18467,21157,20093,0
18468,15840,3038,0
18469,11880,11059,0
18470,22117,10228,0
18471,6231,2125,0
18472,4730,11262,0
18473,8266,6885,0
18474,17974,17576,0
18475,1694,11266,0
18476,10537,22475,0
18477,8856,7101,0
18478,19941,16725,0
18479,15562,2131,0
18480,20775,7502,0
18481,3160,41,0
18482,17128,20184,0
18483,15385,4686,0
18484,16573,16929,0
18485,6292,23315,0
18486,14592,19013,0
18487,3772,2490,0
18488,20059,357,0
18489,10425,10526,0
18490,4902,7181,0
18491,20200,19995,0
18492,17563,8219,0
18493,7556,13676,0
18494,16178,23166,0
18495,9226,7169,0
18496,4418,18099,0
18497,9054,269,0
18498,20705,16720,0
18499,9391,3072,0
18500,23475,10558,0
18501,3330,14573,0
18502,17427,4359,0
18503,14707,462,0
18504,14151,9629,0
18505,14784,11262,0
18506,11799,466,0
18507,17963,18891,0
18508,22920,7303,0
18509,10913,20264,0
18510,5848,11381,0
18511,3772,23027,0
18512,18831,8498,0
18513,20994,18893,0
18514,4371,11463,0
18515,1747,21614,0
18516,19737,21782,0
18517,3412,13043,0
18518,5348,7244,0
18519,16289,2594,0
18520,14518,14876,0
18521,20003,11321,0
18522,14249,13705,0
18523,20018,21243,0
18524,16431,4929,0
18525,6408,9853,0
18526,1872,23191,0
18527,14075,720,0
18528,5542,17848,0
18529,2027,14434,0
18530,5311,23577,0
18531,15148,9041,0
18532,8091,198,0
18533,5444,7891,0
18534,11677,22703,0
18535,22034,97,0
18536,10468,4695,0
18537,11921,12483,0
18538,463,15860,0
18539,242,23031,0
18540,1181,22492,0
18541,1472,13808,0
18542,9161,11604,0
18543,59,8802,0
18544,3027,7351,0
18545,17032,14544,0
18546,20768,16614,0
18547,19816,20331,0
18548,19345,1498,0
18549,5190,1716,0
18550,9162,2565,0
18551,3767,20343,0
18552,15920,6645,0
18553,12292,22575,0
18554,12328,18068,0
18555,13228,13629,0
18556,19881,16003,0
18557,8537,16476,0
18558,4306,3066,0
18559,10950,10050,0
18560,3166,9738,0
18561,9603,20593,0
18562,3313,10165,0
18563,6133,1646,0
18564,3110,946,0
18565,18301,4094,0
18566,2485,7310,0
18567,14562,15467,0
18568,1236,21394,0
18569,15988,16736,0
18570,9973,4069,0
18571,6218,13246,0
18572,6328,20022,0
18573,344,12330,0
18574,5605,22845,0
18575,8365,10865,0
18576,21902,22154,0
18577,8666,18175,0
18578,275,10281,0
18579,4060,2636,0
18580,3232,6951,0
18581,23348,23109,0
18582,13819,15544,0
18583,21505,6653,0
18584,13731,17417,0
18585,2697,19624,0
18586,21997,699,0
18587,11506,8029,0
18588,10329,7464,0
18589,2445,15616,0
18590,17345,9890,0
18591,17735,14771,0
18592,3007,4739,0
18593,3998,6080,0
18594,21029,13490,0
18595,12357,10272,0
18596,2351,12921,0
18597,18225,19509,0
18598,15299,21371,0
18599,518,1879,0
18600,355,12438,0
18601,3753,16233,0
18602,680,7310,0
18603,5112,1728,0
18604,6676,7657,0
18605,4038,6768,0
18606,3016,11244,0
18607,9560,23474,0
18608,18829,12426,0
18609,15902,11434,0
18610,21599,2100,0
18611,8880,21271,0
18612,12234,4580,0
18613,20542,6555,0
